Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
137,934.911,536.943,1.88416,78.7302,0.0259067,13107711,-1,1,2,2,6,21,1,0,0,34,1,1,10,136,1,0,1,136,2,0,1,23,1,1,18,16,0,0,49,109,1,2,7,0,0,1,5,33,0,0,0,47,1,0,10,136,3,0,2,136,8,1,13,36,1,0,10,18,1,1,122,136,0,0,2,0,0,0,4,36,1,0,0,38,5,0,7,136,16,0,1,136,46,4,36,54,2,0,2,8,5,2,131,136,0,0,2,0,0,0,1,23,2,0,0,15,4,0,1,136,24,1,1,83,40,10,47,55,5,1,2,6,2,2,77,101,0,0,7,
138,867.038,516.84,2.31819,92.5807,0.025844,11404031,-1,0,0,21,15,6,27,29,0,92,5,5,14,43,51,7,9,154,23,1,1,2,1,4,42,40,11,1,0,1,3,14,16,0,0,0,0,10,147,58,0,90,10,1,9,94,104,24,11,154,54,1,1,6,4,7,26,75,32,0,0,0,0,0,1,0,0,0,0,2,116,60,0,18,0,0,0,11,154,154,44,154,10,0,0,1,11,85,152,60,32,0,0,0,0,0,6,2,1,0,1,1,6,12,3,3,1,0,0,0,10,52,18,5,0,0,0,0,3,34,29,16,14,0,0,0,1,1,2,
139,541.088,445.621,2.34435,179.79,0.025875,12190463,-1,10,3,4,1,0,0,0,2,60,11,10,11,6,2,0,2,199,35,2,1,1,0,0,5,38,6,0,2,5,1,0,1,1,2,38,48,0,0,0,0,74,41,74,94,0,0,0,3,199,76,13,4,0,0,0,14,61,2,0,0,2,4,2,5,0,0,44,103,1,0,7,13,128,6,23,57,1,2,24,56,199,7,2,1,0,0,1,55,62,1,0,0,3,4,1,2,1,0,5,10,0,0,21,46,104,0,0,1,4,7,19,38,199,1,0,0,0,0,1,27,42,1,0,2,2,1,0,4,
140,978.583,586.12,2.22521,236.029,0.025974,8454911,-1,2,0,0,0,68,14,1,3,79,1,0,0,165,44,1,3,165,9,0,0,7,4,0,6,24,1,0,0,1,4,2,2,2,0,0,0,56,20,3,2,73,1,0,0,165,77,1,4,165,16,0,0,14,7,1,4,34,6,4,2,1,1,1,1,5,8,0,1,33,9,0,1,52,1,0,1,165,57,1,3,165,8,0,0,24,8,1,5,36,4,2,1,0,1,1,2,6,14,0,2,17,1,0,0,27,1,0,2,165,29,0,2,165,10,0,0,26,8,1,6,32,2,0,1,1,3,3,3,
141,863.451,503.473,2.6282,235.281,0.0254866,3802111,-1,9,17,4,4,2,0,0,0,0,1,25,37,2,0,0,0,1,23,60,16,0,0,0,0,5,20,7,0,0,0,0,0,44,49,7,50,12,0,0,0,9,15,80,142,48,0,0,1,142,135,114,56,2,0,0,2,52,37,5,1,0,0,0,0,25,77,61,127,26,0,0,0,41,5,14,142,128,7,3,19,142,28,11,18,6,2,1,41,66,14,47,58,0,0,0,1,1,20,50,45,6,34,16,0,29,3,4,35,21,15,13,12,142,47,42,30,1,1,2,16,15,8,75,142,0,0,0,3,
142,610.156,452.395,2.04166,44.8562,0.0255916,2228991,-1,4,0,0,1,13,3,5,11,6,0,0,34,141,4,4,7,135,0,0,12,59,2,3,141,47,0,0,72,52,0,2,96,9,8,5,19,22,0,0,2,32,1,2,66,141,1,0,5,141,5,0,6,40,1,0,48,57,3,0,32,141,20,0,9,1,2,3,25,38,10,1,0,30,0,1,43,141,62,6,7,141,26,0,2,16,13,4,13,50,15,0,1,89,71,0,0,1,1,0,0,8,16,5,1,4,0,0,0,15,124,19,3,119,27,0,0,5,47,11,12,58,25,0,0,5,22,1,0,
143,1188.05,496.833,3.79468,273.051,0.0257451,13631744,-1,20,0,0,7,33,1,1,3,164,0,0,0,0,0,1,34,67,0,0,0,0,2,24,38,1,0,0,0,1,4,33,8,30,1,0,3,36,5,2,2,164,9,0,0,1,0,3,84,83,7,9,0,0,1,87,88,0,3,8,0,0,1,109,21,30,2,0,3,48,2,0,1,164,70,6,0,2,0,0,14,80,60,122,29,6,0,7,10,0,44,164,24,4,0,7,3,26,0,0,3,36,2,0,1,164,8,1,0,2,0,0,10,60,9,21,34,92,7,0,1,1,40,98,43,88,7,0,0,
144,878.951,504.682,2.66887,324.917,0.0255361,4916223,-1,12,1,0,2,16,30,9,29,48,16,3,2,1,1,10,118,60,42,3,3,30,12,17,93,3,1,0,6,130,55,7,6,50,0,2,33,31,8,2,75,48,42,20,92,57,5,5,57,130,128,15,20,54,0,0,7,14,5,1,32,130,3,0,1,59,1,2,19,23,16,8,87,34,5,3,64,73,33,79,45,130,14,1,10,62,4,20,83,20,1,0,26,130,19,13,35,61,0,0,3,7,21,15,44,19,4,2,34,34,27,52,10,130,9,2,8,21,14,13,33,8,0,0,1,42,49,70,52,
145,1258.58,517.956,2.69755,289.675,0.0255527,5637119,-1,50,0,0,1,4,9,11,83,37,9,0,0,53,65,18,30,80,16,1,1,27,22,4,16,1,0,0,0,62,44,1,1,25,0,0,1,27,15,37,134,36,4,0,6,134,49,11,25,134,12,0,1,33,32,7,19,9,0,0,0,57,134,4,4,0,0,2,56,78,8,36,71,33,1,0,62,134,3,2,5,134,4,0,4,29,8,1,34,23,0,0,0,55,94,1,6,0,0,78,117,23,1,2,1,37,0,10,114,80,0,2,41,134,0,0,3,6,2,1,94,11,0,0,1,30,36,1,7,
146,1258.58,517.956,2.69755,111.278,0.0255527,5637119,-1,25,34,1,8,13,0,0,1,7,1,0,89,135,0,0,4,90,0,2,34,34,0,10,116,25,1,2,1,0,0,72,118,49,95,1,6,26,0,0,0,32,7,1,27,135,6,0,4,135,5,2,4,32,1,0,51,79,8,36,85,0,0,1,47,50,135,4,3,9,0,0,0,31,35,8,16,135,17,0,1,135,57,11,24,37,5,0,3,26,16,30,135,33,0,0,1,57,49,1,1,0,0,0,0,27,25,4,14,78,16,1,1,48,66,17,26,39,11,0,0,4,10,12,77,54,0,0,0,
147,930.226,502.929,1.67442,54.7892,0.0255312,4588031,-1,56,35,0,0,13,17,9,2,136,99,0,2,1,0,0,1,38,11,15,58,16,0,0,1,4,22,44,22,1,0,0,0,49,4,0,1,37,37,5,10,136,39,3,16,7,3,1,17,59,21,22,136,73,0,0,2,104,36,31,33,5,0,0,21,41,0,0,22,37,7,2,56,136,11,7,48,18,1,2,80,54,7,7,136,76,0,2,50,136,2,2,7,3,0,1,94,41,0,1,19,7,0,3,136,17,1,0,53,61,1,10,76,39,0,0,27,19,1,4,136,36,0,1,2,1,1,0,69,
148,930.226,502.929,1.67442,263.405,0.0255312,4588031,-1,5,1,1,27,124,0,0,0,89,21,2,24,54,3,1,3,20,6,1,33,132,8,0,3,46,16,3,3,13,1,0,6,13,2,0,20,132,12,0,1,132,8,0,11,54,29,5,20,18,6,1,4,132,132,4,7,10,52,18,3,25,19,0,0,8,1,1,1,132,68,3,3,132,6,0,0,31,44,11,35,55,1,0,0,89,132,7,9,2,17,6,1,39,132,4,0,0,0,0,1,35,42,18,3,56,1,0,0,6,23,41,69,38,3,0,0,16,76,4,13,0,0,0,0,11,132,45,0,
149,863.451,503.473,2.6282,93.4601,0.0254866,3802111,-1,10,5,4,2,8,41,38,36,45,19,18,11,14,23,2,7,145,19,3,1,0,10,48,85,7,0,0,0,0,108,95,14,64,0,0,0,29,145,33,72,58,31,6,5,96,145,7,9,145,67,2,1,4,12,10,40,55,3,0,0,0,56,35,9,49,0,0,0,9,66,10,66,14,1,0,0,39,145,75,37,145,4,0,0,1,34,65,145,42,2,0,1,1,3,2,14,9,0,0,0,0,8,10,26,0,0,0,0,1,44,50,10,7,0,0,0,0,5,34,58,3,0,0,0,0,1,2,8,
