Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
661,1180.25,524.38,10.9928,170.041,0.0211799,14090753,-1,15,11,8,2,0,0,1,3,2,1,17,32,7,1,1,2,1,7,28,40,16,9,7,1,0,8,13,10,32,21,16,2,10,10,88,64,1,0,0,5,11,14,122,122,7,0,0,1,114,69,90,45,1,0,4,16,16,12,11,11,45,19,14,11,0,26,122,53,3,13,47,0,36,19,62,115,30,17,27,6,122,122,22,7,2,2,3,13,28,67,25,6,42,16,0,1,37,16,22,3,0,27,122,36,11,9,7,4,10,122,122,18,10,108,36,2,29,108,31,0,5,122,108,4,8,7,1,0,
662,1181.18,335.098,1.90609,359.87,0.0209459,4325887,-1,0,0,0,1,14,9,0,0,6,3,3,22,46,4,1,3,18,10,12,7,5,33,45,22,0,51,16,1,3,47,13,1,0,0,1,9,26,2,0,0,42,20,5,44,113,1,0,1,176,32,3,7,6,55,56,65,22,11,3,1,5,176,55,18,1,1,0,7,41,1,0,0,64,3,0,15,155,9,0,8,176,13,0,1,11,8,5,32,97,11,0,0,4,176,15,10,1,1,0,4,31,2,0,0,52,0,0,7,94,13,0,9,176,13,0,0,4,2,0,24,74,35,2,0,1,14,0,0,
663,1181.55,497.442,2.29916,276.252,0.0134258,1180415,-1,46,3,1,2,13,3,0,2,190,13,0,0,1,0,5,40,65,3,0,0,0,1,37,49,0,0,0,0,0,1,10,18,51,3,0,1,11,5,1,3,190,17,0,0,1,1,0,2,138,4,0,0,0,1,3,6,0,0,0,0,2,3,9,7,41,6,0,1,24,4,0,2,190,24,0,0,2,0,1,26,137,2,0,0,0,0,52,74,0,0,0,0,0,1,93,46,32,2,0,1,26,2,0,1,190,14,0,0,3,0,1,51,143,12,5,1,0,0,53,95,0,1,8,4,0,3,62,19,
664,1182.19,434.56,2.40029,217.784,0.0145961,4260607,-1,5,2,5,3,1,1,38,149,149,9,0,0,1,8,67,149,149,52,2,2,0,1,1,14,9,7,3,3,0,0,0,0,0,0,0,0,7,12,126,149,57,4,0,0,75,101,102,101,149,43,0,0,6,10,4,16,21,14,4,0,0,0,0,0,0,0,0,3,19,12,27,135,9,0,0,0,76,110,52,21,88,5,0,0,3,16,47,85,18,4,1,0,0,2,2,14,1,0,2,3,2,2,1,4,1,0,0,0,2,15,30,9,1,0,0,0,1,4,35,19,1,0,1,1,1,1,2,6,
665,1182.63,613.926,2.7135,307.943,0.0217811,13107967,-1,13,53,3,1,4,5,1,0,133,111,11,1,6,1,0,9,80,8,1,5,100,8,1,11,133,2,0,1,8,0,0,18,28,2,0,1,16,4,0,3,133,27,2,4,14,1,0,31,127,9,4,26,133,1,0,14,133,2,0,1,7,0,0,21,14,4,0,0,5,15,1,1,116,124,47,7,3,2,1,2,122,75,92,40,32,0,0,9,133,7,1,1,2,0,0,29,1,2,5,3,1,2,0,0,3,16,19,3,7,2,0,0,133,43,30,3,6,1,0,2,133,6,0,0,0,0,0,9,
666,1182.88,513.255,20.7645,62.7894,0.0183314,9896450,-1,12,0,0,78,79,19,26,88,21,9,16,26,56,48,19,44,17,2,4,20,84,19,39,85,55,10,0,0,0,3,48,111,29,15,74,50,39,42,23,67,20,10,59,111,111,62,12,17,111,11,2,18,24,4,17,111,25,1,1,6,6,2,30,79,9,6,107,111,30,8,7,26,34,12,74,63,8,1,55,111,111,20,10,6,2,0,52,95,34,20,22,5,12,6,1,5,10,1,2,9,13,20,33,48,32,24,27,1,1,1,11,68,5,26,94,7,1,1,8,12,1,13,111,34,6,5,0,0,
667,1183.67,437.961,2.5256,272.674,0.0201745,7930623,-1,8,168,90,0,0,3,3,1,32,168,89,0,0,0,0,2,4,102,70,1,1,0,1,1,2,30,18,2,0,0,0,0,42,29,3,5,4,6,4,1,168,84,7,0,0,2,15,56,44,77,26,0,0,31,78,41,45,59,11,0,0,3,15,26,44,5,1,6,10,4,0,0,168,32,0,0,1,1,5,17,125,6,0,0,1,35,63,24,13,1,0,0,0,8,33,38,24,2,0,0,7,7,1,1,168,50,0,0,2,1,0,0,139,21,0,1,3,2,1,0,2,2,0,1,2,1,1,1,
668,1184.18,335.174,2.46298,1.46008,0.0269394,6161151,-1,1,0,3,12,24,3,0,0,3,13,24,9,6,9,17,7,0,53,19,0,1,13,6,0,0,23,5,1,0,0,0,0,13,5,3,19,63,2,0,1,156,14,4,7,11,47,61,57,16,28,8,1,2,166,63,16,2,82,7,0,2,49,1,0,22,1,1,8,87,5,0,3,166,13,1,2,18,12,11,28,97,12,0,0,4,166,29,13,1,30,2,0,12,166,1,0,20,0,0,5,60,3,0,2,166,12,0,2,11,1,0,11,102,27,0,0,2,31,0,2,3,3,0,0,7,166,1,0,
669,1184.18,335.174,2.46298,129.449,0.0269394,6161151,-1,6,0,1,15,60,0,0,2,158,0,0,5,27,0,0,68,131,0,1,32,12,0,0,31,0,0,32,130,4,0,0,0,19,0,0,6,79,2,0,3,158,20,13,15,21,1,0,48,95,13,56,158,8,0,0,11,1,0,57,158,2,0,3,11,16,2,0,1,65,9,0,2,152,75,55,59,15,5,1,7,13,16,78,158,6,4,14,29,2,1,17,51,0,0,12,83,1,1,0,0,23,22,2,0,5,13,10,10,6,13,20,15,1,1,3,13,3,3,33,54,0,0,0,0,1,1,11,28,
670,1187.41,530.925,2.05375,13.2006,0.0236761,9699839,-1,45,10,0,0,48,59,8,7,167,33,0,0,9,38,22,33,59,2,0,1,13,167,91,37,25,1,0,0,2,15,34,74,38,1,2,19,80,24,3,16,167,18,2,4,15,10,3,65,107,12,5,41,79,37,9,8,10,1,0,6,14,9,8,13,30,0,12,40,10,1,70,52,167,67,7,4,2,0,29,85,52,52,22,27,28,1,2,7,5,2,1,3,7,1,4,7,1,0,0,1,0,0,167,75,25,5,0,0,1,2,96,84,17,13,2,0,0,0,5,16,2,5,3,2,1,0,1,1,
671,1187.69,344.005,7.79362,5.60699,0.0191406,5898497,-1,0,1,88,9,3,1,1,2,2,4,89,12,1,4,20,15,2,8,61,6,0,9,11,2,2,1,32,4,0,1,4,3,20,1,0,2,9,1,1,7,132,3,0,1,2,45,77,95,12,3,0,0,0,154,72,16,7,6,1,1,1,40,5,2,30,5,1,7,5,5,5,1,154,27,0,1,1,15,12,23,81,3,0,0,0,154,34,14,1,1,1,2,7,154,17,4,11,1,0,1,1,89,123,8,154,7,0,0,0,13,50,79,92,2,0,0,0,46,7,20,0,0,0,0,2,154,50,6,
672,1187.69,344.005,7.79362,136.708,0.0191406,5898497,-1,11,1,12,4,2,3,5,4,162,9,3,1,1,1,1,25,135,7,10,29,0,0,0,8,1,21,70,63,0,0,0,0,22,4,3,8,4,1,0,1,162,23,9,11,1,0,0,12,101,16,33,162,1,0,0,3,23,58,87,162,1,0,0,0,12,6,1,3,8,50,2,0,135,105,63,38,3,1,0,1,15,22,65,162,4,0,2,2,21,18,3,56,3,1,6,4,0,1,0,0,6,162,5,0,1,18,20,6,3,63,6,3,1,3,13,15,0,1,2,9,1,2,0,2,2,1,2,1,
673,1187.7,474.37,19.8415,107.859,0.0249812,6619650,-1,18,19,9,57,115,21,1,1,33,33,11,15,22,66,17,4,61,13,1,5,22,67,15,24,94,47,2,0,0,1,0,24,30,6,0,1,115,115,1,5,114,22,5,8,21,36,60,49,13,22,6,19,77,106,60,7,51,115,11,3,20,8,0,22,10,0,0,0,94,115,19,3,89,30,11,32,36,76,56,30,23,14,15,115,110,22,9,6,107,24,9,21,19,3,0,46,0,4,16,6,20,39,6,0,0,0,4,30,115,49,17,2,17,4,2,51,115,38,9,9,70,25,6,6,2,3,5,14,
674,1187.7,474.37,19.8415,210.292,0.0249812,6619650,-1,1,1,35,92,25,0,1,2,1,24,79,82,26,4,20,12,1,13,99,62,9,26,27,4,12,21,43,21,2,4,11,17,16,9,94,56,7,1,7,36,72,9,9,26,12,17,78,113,12,5,14,20,12,116,116,28,9,3,2,2,1,25,116,79,47,5,12,20,6,10,18,93,74,41,90,41,6,10,13,28,71,32,96,57,9,16,23,83,49,6,2,0,1,9,65,90,10,2,12,34,13,45,64,34,1,2,35,31,3,5,115,116,18,2,13,3,0,0,69,116,12,0,0,1,5,1,8,57,
675,1187.7,474.37,19.8415,321.51,0.0249812,6619650,-1,39,73,19,12,10,1,1,14,63,120,31,9,2,1,0,8,2,83,120,19,5,3,0,1,0,83,28,0,0,1,1,0,64,33,13,8,24,79,9,9,120,65,19,14,9,27,15,36,5,68,80,42,66,120,13,6,3,120,49,1,12,20,1,0,24,14,1,1,85,88,16,11,82,120,71,20,15,16,20,12,15,31,78,65,37,44,10,8,28,72,12,4,12,77,29,14,3,1,0,0,28,54,69,8,2,15,11,2,22,98,95,2,8,43,69,9,36,42,5,2,9,48,101,7,3,13,7,6,
676,1188.06,496.778,3.83709,273.398,0.0256677,4784384,-1,26,0,0,7,36,1,0,2,162,0,0,0,0,0,1,38,69,0,0,0,0,1,24,47,0,0,0,0,0,3,37,9,37,1,0,2,41,6,1,2,162,8,0,0,0,0,2,79,91,8,9,0,0,0,73,94,0,4,10,0,0,1,105,22,36,2,0,3,55,3,0,1,162,70,3,0,0,0,0,10,88,67,111,32,5,0,5,10,0,40,162,26,3,0,6,3,29,0,0,2,44,2,0,1,162,10,1,0,1,0,0,5,67,11,20,38,89,6,0,1,0,34,97,47,82,5,0,0,
677,1188.2,616.015,3.3667,307.061,0.0174318,12059647,-1,68,10,0,0,8,5,0,5,182,47,13,11,26,1,0,16,182,6,7,12,33,1,0,23,73,0,0,0,0,0,1,15,25,19,3,1,3,8,1,1,89,155,88,9,4,0,0,1,182,65,34,7,3,0,0,24,72,2,1,1,0,0,0,12,4,4,6,2,2,0,0,1,109,20,12,5,14,0,0,1,182,21,2,0,0,0,0,14,60,3,0,0,0,0,1,5,2,2,1,1,2,1,1,2,87,6,1,2,12,4,0,2,182,40,0,0,0,0,0,1,52,7,0,0,0,0,1,3,
678,1188.4,493.845,7.75947,275.175,0.0243946,5570817,-1,8,0,13,79,56,1,0,2,113,0,0,10,19,1,11,105,25,0,0,0,0,3,100,92,4,3,0,0,1,10,83,27,30,5,16,26,27,13,8,10,132,12,2,3,7,2,2,87,54,19,27,0,0,0,58,94,1,11,17,0,0,4,96,26,24,2,0,0,71,46,27,9,132,63,18,9,22,5,0,7,38,76,132,51,19,1,4,9,2,132,132,2,0,0,6,4,12,1,0,0,126,35,6,0,132,22,1,4,42,4,0,0,24,15,20,23,76,32,7,4,16,79,27,2,2,3,5,8,
679,1188.51,527.46,2.40517,15.9365,0.0309284,4391679,-1,43,25,1,0,2,9,5,16,79,24,0,0,0,15,47,51,73,55,0,0,0,24,47,24,23,6,0,0,0,12,92,50,61,19,0,0,12,63,24,12,164,37,0,0,3,49,69,64,70,11,0,0,3,129,164,79,31,2,0,0,0,4,34,107,39,1,0,12,49,39,8,24,164,26,1,3,14,16,9,38,113,15,3,18,53,58,42,16,6,0,0,3,9,7,13,23,15,0,3,36,12,2,55,41,164,42,2,3,3,1,29,85,59,44,12,15,14,0,1,8,2,1,1,3,6,1,1,2,
680,1188.92,511.107,2.00599,95.8108,0.0150386,7995903,-1,17,1,0,2,15,5,0,2,141,3,0,1,2,1,0,22,141,4,4,54,12,0,0,29,4,0,1,141,70,2,0,2,26,2,0,6,31,2,0,2,141,17,3,5,5,0,0,21,121,20,21,141,20,0,0,10,3,1,1,97,56,14,5,5,24,1,0,1,24,11,1,4,141,83,10,6,3,3,1,9,43,42,21,73,16,2,8,41,4,1,1,82,87,4,9,27,7,3,1,8,10,5,0,1,130,38,2,3,2,1,0,29,78,12,2,32,34,1,5,92,1,0,0,135,110,2,3,10,
681,1189.47,742.978,20.4901,89.3272,0.0223451,8978946,-1,0,1,1,0,0,1,32,8,94,1,1,0,0,1,25,31,199,1,0,0,0,0,0,50,43,1,0,0,27,2,1,7,1,9,38,2,0,1,15,6,125,30,32,3,0,1,14,16,199,19,0,0,0,0,0,30,47,0,0,0,37,7,2,7,0,1,10,2,2,2,0,0,178,9,7,1,1,1,0,5,199,4,0,0,0,0,0,17,48,0,0,0,40,3,0,3,0,0,0,1,4,1,0,0,155,0,0,0,2,0,0,5,199,0,0,0,0,0,0,17,34,0,0,0,32,1,0,2,
682,1190.81,525.169,1.9465,138.029,0.0256627,5833215,-1,2,73,32,0,0,0,0,0,4,44,56,5,0,0,0,0,14,30,49,4,0,0,2,7,6,3,3,4,1,1,30,28,69,106,15,6,3,0,0,0,15,33,93,108,27,0,0,1,136,90,69,27,2,0,2,25,60,7,52,136,2,2,27,42,94,61,11,19,9,3,1,4,53,16,13,102,93,1,0,9,136,55,62,102,8,0,0,22,24,12,109,136,1,0,0,13,15,15,20,26,13,7,2,3,25,33,31,57,16,1,0,1,33,31,37,136,25,0,0,2,36,3,10,101,12,0,0,37,
683,1190.96,468.561,14.9769,95.8172,0.0267189,3014914,-1,12,1,1,9,127,8,0,1,124,24,10,5,39,5,3,10,10,10,42,20,35,38,7,2,42,4,2,4,36,34,2,22,15,0,0,0,127,47,0,3,127,7,1,1,47,28,30,67,18,4,10,7,19,106,115,19,21,25,3,6,72,53,17,1,6,0,0,0,127,123,15,3,127,39,9,4,26,63,50,39,29,30,61,104,33,36,27,7,9,5,9,89,110,19,6,21,0,0,0,3,34,50,9,0,4,2,2,37,70,44,34,8,3,2,20,127,46,5,2,1,72,6,11,61,6,1,1,23,
684,1195.64,347.46,1.93489,140.277,0.0169487,5374463,-1,38,9,1,24,68,1,0,0,203,33,0,4,7,0,0,1,74,5,3,5,2,0,0,1,0,1,5,3,1,0,0,0,55,4,0,3,130,5,0,0,203,17,0,1,15,1,0,9,100,2,2,3,14,16,3,11,2,2,3,1,2,3,5,7,52,1,0,2,130,7,0,1,203,14,0,0,17,2,0,8,114,7,0,1,16,9,3,3,0,0,0,0,2,4,7,3,43,0,0,5,95,2,0,3,203,2,0,0,12,1,0,17,86,1,0,1,3,3,4,6,0,0,0,0,1,2,6,1,
685,1195.98,489.335,3.35492,91.9776,0.0270196,11797503,-1,1,2,50,23,1,14,11,5,66,2,7,22,9,8,4,6,133,6,0,0,1,1,0,16,15,1,0,1,99,5,0,3,1,0,0,1,1,133,90,2,61,7,1,7,13,79,62,11,133,27,0,0,1,3,12,28,22,2,0,5,133,1,0,2,0,0,0,0,0,106,133,1,8,0,0,0,0,133,133,18,61,2,0,0,0,20,133,92,8,0,0,5,133,41,33,8,0,1,17,3,0,5,24,2,0,0,30,9,1,17,54,0,0,1,34,7,1,12,69,3,0,0,12,32,133,37,22,1,
686,1195.98,489.335,3.35492,196.127,0.0270196,11797503,-1,0,0,2,1,0,0,135,60,4,4,13,5,0,0,127,53,67,25,6,1,0,1,64,77,17,5,0,0,26,43,43,15,0,0,128,53,0,0,6,4,12,30,136,101,0,0,1,2,136,135,56,8,0,0,0,3,58,11,0,0,28,23,1,3,2,1,131,52,0,9,9,6,62,11,75,46,1,3,15,30,136,33,10,2,0,0,1,53,89,9,0,0,11,10,0,2,4,6,4,1,20,76,10,3,88,6,4,1,4,5,3,44,136,3,0,0,0,0,0,68,64,9,0,0,2,1,0,3,
687,1196.24,489.121,3.69315,194.316,0.0268979,2031872,-1,0,0,4,2,0,0,135,53,3,6,17,5,0,0,135,58,46,19,5,0,0,2,98,100,10,1,0,0,18,48,80,17,0,0,135,49,0,0,12,6,20,42,135,66,0,0,4,3,135,120,37,2,0,1,0,5,48,6,0,0,40,32,0,2,1,0,98,35,3,29,8,1,91,15,61,23,0,1,2,37,135,24,5,0,0,0,0,54,71,4,0,0,22,19,0,2,5,2,2,2,32,69,5,3,112,1,0,0,9,8,1,70,135,1,0,0,0,0,0,71,50,3,0,0,8,3,0,2,
688,1200.48,485.773,8.49479,201.485,0.0251847,12124417,-1,0,0,87,76,2,0,21,26,2,1,45,48,3,1,79,73,8,3,8,14,2,6,124,110,0,1,6,1,2,35,124,18,0,0,12,33,6,1,72,124,23,31,64,54,4,2,67,71,124,76,19,2,4,21,50,62,13,1,0,0,36,87,34,5,1,1,3,49,83,19,9,26,51,9,17,38,16,19,10,43,124,19,4,1,3,7,3,63,35,3,2,14,65,53,1,2,0,0,1,13,79,21,17,11,18,2,15,6,6,5,33,94,91,31,83,19,0,0,1,50,11,11,99,124,20,4,0,0,
689,1201.55,492.478,2.39522,91.2193,0.014434,4129535,-1,18,1,11,87,26,1,1,3,152,2,0,3,5,0,0,20,117,2,0,0,1,2,1,13,0,0,0,4,103,8,1,0,30,2,3,8,27,17,11,7,152,4,0,0,7,1,0,32,116,3,1,1,1,1,1,26,1,1,0,2,142,10,1,1,28,6,5,19,37,11,3,1,152,38,0,2,9,1,0,3,118,18,1,1,0,0,0,5,3,1,0,5,152,1,0,2,8,2,0,4,8,114,90,5,152,21,0,1,2,17,51,63,101,11,0,0,1,0,4,19,2,1,0,13,130,1,1,1,
690,1203.56,517.892,2.11519,220.85,0.0213616,11862527,-1,0,1,1,10,56,6,0,0,15,0,2,89,136,12,4,13,51,1,6,40,15,3,122,102,2,1,5,2,1,2,136,53,0,1,0,1,55,19,1,0,53,3,0,1,136,64,1,6,136,21,1,2,22,8,16,43,25,3,4,41,9,5,38,14,0,0,0,0,23,23,5,2,18,0,0,0,126,136,14,10,136,24,12,18,12,38,20,35,16,10,29,136,2,0,0,0,0,0,3,18,5,4,1,0,0,0,11,60,21,48,6,2,10,3,37,136,7,20,11,9,1,1,44,136,0,0,0,0,
691,1204.79,570.363,2.55625,122.623,0.0199262,8848127,-1,0,0,0,0,25,115,64,3,3,6,7,16,52,39,20,8,86,23,8,5,2,0,0,26,89,2,0,0,0,0,0,38,0,0,0,4,111,54,1,0,13,23,27,90,135,47,2,4,135,94,29,27,15,5,2,28,128,2,0,0,0,0,0,27,0,0,0,1,52,65,2,0,10,3,1,11,135,135,79,27,135,10,2,3,12,42,93,135,89,1,0,0,0,0,1,37,0,0,1,2,8,15,0,0,0,0,0,0,6,81,52,3,4,0,0,0,0,17,91,51,9,0,0,0,0,0,9,31,
692,1204.79,570.363,2.55625,297.703,0.0199262,8848127,-1,0,0,8,29,10,0,0,0,0,17,87,54,4,0,0,0,6,83,55,4,0,0,0,0,9,15,0,0,0,0,0,3,0,0,1,43,84,1,0,0,12,38,90,136,136,8,2,4,136,136,80,30,10,3,1,14,59,60,1,0,0,0,0,1,0,0,0,47,121,1,0,0,16,4,3,40,136,82,30,33,136,35,2,5,12,20,26,107,117,34,0,0,0,0,0,7,0,0,0,52,86,2,0,0,4,1,1,28,64,21,8,7,68,48,23,6,1,4,6,18,36,116,36,1,0,0,0,0,
693,1205.35,358.935,1.92317,142.443,0.0168291,4981247,-1,17,9,26,2,16,23,39,4,179,51,5,1,4,4,2,9,129,16,0,0,0,0,0,16,2,1,0,1,0,0,0,2,24,2,0,7,105,14,7,1,179,11,0,3,21,1,0,31,149,2,1,4,3,0,2,35,0,0,4,7,1,0,0,1,21,3,0,4,127,13,0,1,179,41,0,1,27,4,0,7,162,14,2,7,15,2,0,3,0,3,8,5,4,1,1,2,10,0,0,0,67,25,0,4,179,5,0,0,17,10,1,25,146,3,0,1,14,4,0,5,1,3,1,1,5,2,2,4,
694,1205.88,752.861,3.59091,86.0883,0.0313201,16712703,-1,0,1,13,0,0,12,149,0,16,2,11,1,1,7,158,30,158,3,1,0,0,1,28,118,35,0,0,1,2,2,0,9,0,9,158,0,0,3,35,1,35,48,158,3,1,3,43,7,158,78,23,0,0,0,8,31,30,1,0,1,2,2,0,3,1,3,32,0,0,0,5,4,111,15,34,1,7,3,1,9,158,18,3,0,0,0,0,28,30,0,0,0,1,1,0,2,1,0,0,0,1,0,2,1,112,0,0,0,8,1,0,14,158,0,0,0,0,0,0,39,15,0,0,0,1,0,0,2,
695,1205.98,356.045,2.0154,140.791,0.021663,8323583,-1,0,0,0,0,15,10,58,11,61,2,0,10,83,20,16,3,196,4,0,2,6,1,0,45,53,1,1,1,1,0,1,21,0,1,4,7,40,5,4,1,92,6,0,9,168,8,0,3,196,24,0,2,12,1,0,22,56,4,4,9,10,0,0,6,0,0,2,5,26,5,0,0,75,1,0,2,128,38,1,15,196,9,0,0,10,6,1,35,63,2,1,3,19,5,1,4,0,0,0,1,16,4,2,1,61,1,0,1,85,13,1,9,196,5,0,0,7,2,0,29,42,2,0,3,14,2,0,2,
696,1206.94,749.811,2.0575,358.917,0.0149635,9830911,-1,1,0,0,0,6,2,1,1,71,3,0,0,13,6,0,2,156,13,0,1,5,1,0,3,15,1,0,6,133,5,0,2,0,0,4,3,2,3,2,3,74,3,1,6,10,9,0,2,156,12,0,1,7,2,0,4,25,3,0,4,156,13,0,2,0,1,30,5,0,1,41,0,67,4,10,10,2,0,37,14,156,31,1,2,3,0,7,23,20,10,2,15,139,11,2,2,0,0,2,0,0,5,156,1,9,0,1,0,0,3,156,35,45,4,0,0,1,2,156,103,5,1,0,4,29,63,109,11,
697,1210.17,481.603,2.3991,61.181,0.0269108,4260607,-1,112,3,0,16,36,1,0,51,8,0,2,110,117,2,1,11,24,0,10,35,7,6,49,69,3,9,5,3,9,77,64,11,117,73,0,3,53,16,0,1,30,7,0,9,117,103,9,9,117,12,0,1,8,18,26,70,30,3,1,16,97,88,27,15,52,117,15,0,13,16,1,0,6,93,69,1,26,102,34,6,75,12,74,26,2,24,46,54,22,5,30,117,57,2,0,6,2,27,9,0,20,35,5,1,0,61,89,0,1,5,8,2,1,12,117,29,1,2,5,2,13,0,27,65,2,0,1,38,
698,1210.17,481.603,2.3991,206.295,0.0269108,4260607,-1,12,0,9,43,1,1,57,100,0,1,7,11,4,41,116,30,2,5,4,1,3,116,50,2,5,13,10,2,4,23,1,1,104,29,11,29,9,1,13,83,10,27,43,116,41,16,27,11,52,60,24,11,28,116,14,3,8,4,1,0,63,97,1,1,30,91,78,42,3,1,5,2,40,13,39,116,27,0,3,43,116,24,3,13,49,16,1,74,20,1,0,26,116,33,0,7,1,8,14,4,0,19,96,14,10,1,9,11,0,0,71,116,32,0,3,85,45,0,5,102,27,0,0,78,93,0,0,34,
699,1211.17,574.882,58.5257,271.461,0.019993,1310980,-1,32,31,1,17,142,1,0,8,89,67,1,0,0,0,8,50,44,32,18,6,3,3,3,18,26,10,8,4,3,2,10,31,36,33,2,9,142,8,0,1,142,81,1,1,5,1,3,40,65,12,6,12,23,23,11,38,120,12,2,2,3,8,17,46,23,2,0,7,142,70,58,37,142,34,3,2,4,3,59,138,53,22,7,24,23,7,47,48,128,12,5,10,4,1,11,50,1,1,1,7,43,67,94,33,7,3,2,0,0,1,91,104,6,6,3,0,0,1,51,45,10,4,20,7,1,2,10,22,
700,1211.26,611.336,20.7315,252.09,0.018467,9830914,-1,0,1,3,2,2,16,4,0,8,13,8,0,0,2,2,67,16,47,12,0,0,0,66,151,16,30,9,0,0,1,92,86,12,3,28,8,4,15,3,4,151,5,2,1,1,4,4,151,40,6,2,1,1,0,49,151,6,10,1,0,2,9,82,37,34,8,15,4,0,0,2,1,151,70,1,0,0,0,0,35,118,40,3,2,2,2,9,28,17,11,5,8,3,2,6,12,11,1,0,0,0,4,104,19,151,101,0,0,0,4,59,21,75,151,15,0,0,0,4,5,1,19,30,42,8,2,1,3,
701,1211.26,611.336,20.7315,288.024,0.018467,9830914,-1,9,14,79,6,0,0,0,1,154,15,54,3,0,0,0,114,79,6,6,0,0,0,10,154,2,5,3,2,9,33,21,28,31,3,4,4,1,3,12,5,154,45,1,0,0,0,1,76,118,31,13,3,2,2,2,45,14,17,10,5,7,4,2,8,9,8,6,30,5,5,14,2,141,154,6,6,1,0,1,3,42,154,43,1,1,1,1,5,5,30,74,17,4,0,1,7,0,0,4,24,2,0,0,0,8,80,2,4,1,0,5,19,25,154,56,0,0,0,14,54,13,85,89,2,0,0,8,20,
702,1211.32,360.935,3.93989,51.884,0.0217491,6684928,-1,0,0,3,1,11,5,2,1,98,36,1,4,56,10,0,0,182,95,0,0,2,0,0,1,36,7,0,0,0,0,0,3,0,1,43,15,4,8,63,1,74,15,18,32,38,8,78,24,182,72,0,2,3,1,13,64,60,25,0,0,0,0,0,4,0,0,4,2,0,15,182,5,10,0,2,3,1,12,182,64,101,2,0,0,0,1,119,182,32,5,0,0,0,0,1,19,1,0,0,0,0,3,45,4,4,5,0,0,0,3,58,6,2,1,0,0,0,2,29,13,3,0,0,0,0,1,5,5,
703,1211.32,360.935,3.93989,137.02,0.0217491,6684928,-1,0,6,54,5,0,0,0,0,0,4,77,18,0,0,0,0,1,19,35,5,0,0,0,0,4,5,5,0,0,0,0,1,0,2,183,53,0,1,5,0,16,72,183,34,0,3,4,1,127,183,98,1,0,0,0,2,29,13,2,0,0,0,0,3,0,0,70,15,2,6,62,6,91,24,63,7,24,34,32,15,183,52,8,0,1,2,1,51,47,4,5,4,0,0,0,6,1,0,0,1,7,2,7,3,94,0,0,2,45,10,2,22,183,1,0,0,2,1,0,52,25,2,1,1,0,0,0,7,
704,1212.97,333.833,30.0494,270.867,0.020816,3211523,-1,8,5,1,0,6,78,67,6,39,19,5,0,28,96,19,5,154,29,1,0,3,5,0,8,46,3,0,4,101,0,0,0,57,12,0,0,31,24,3,2,41,0,0,0,139,68,1,8,154,0,0,0,13,6,0,21,58,0,0,4,132,1,0,2,60,2,2,22,25,2,0,12,42,3,1,58,126,13,0,4,154,3,0,5,13,2,0,14,56,0,0,8,140,0,0,1,9,5,20,65,10,3,1,4,48,2,2,94,29,4,6,13,154,7,2,4,3,0,0,25,35,3,2,18,103,0,0,1,
705,1214.17,519.625,10.7666,93.2853,0.0137983,12583425,-1,16,1,0,0,73,111,1,3,84,3,4,2,10,9,30,84,50,10,5,1,0,1,33,132,11,8,1,0,0,1,22,59,22,18,16,5,132,92,1,3,132,6,0,0,35,19,8,82,64,20,3,0,0,9,30,82,20,26,4,0,1,2,9,12,40,27,4,2,132,31,17,13,132,83,3,0,65,11,1,7,70,118,3,0,0,4,15,10,11,6,0,0,1,2,13,16,7,2,2,24,132,60,56,12,51,81,31,8,78,7,4,3,47,132,28,1,0,0,6,7,17,70,7,1,0,1,1,2,
706,1215.24,753.138,3.30841,96.1325,0.0308269,10748927,-1,0,1,2,1,1,0,0,0,113,14,0,0,5,1,0,0,155,41,0,0,0,0,0,0,21,2,0,1,1,5,2,1,0,1,1,1,1,1,16,4,101,10,0,1,4,1,26,21,155,39,0,0,0,0,3,22,41,4,0,2,2,2,1,1,0,0,9,2,0,0,155,33,29,5,21,6,1,1,155,81,155,32,7,1,0,0,22,86,43,5,0,0,2,2,1,2,0,0,130,30,0,0,33,6,8,23,155,35,1,1,19,5,155,133,36,4,0,0,2,3,53,16,0,0,1,1,0,0,
