Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
138,879.669,554.387,1.82354,310.926,0.0437301,5767679,-1,1,0,0,0,30,13,0,0,4,0,1,4,107,25,0,4,37,0,2,6,11,0,0,153,26,0,0,0,0,0,0,153,1,0,0,3,30,3,0,0,36,0,0,2,153,12,0,9,153,5,0,0,18,2,0,146,62,2,0,0,0,0,0,94,0,0,0,5,27,3,1,0,37,4,0,2,153,11,0,1,153,53,0,0,19,2,0,5,97,16,0,4,5,0,0,4,0,0,0,3,21,4,1,0,13,3,0,3,127,5,0,0,153,56,0,0,21,1,0,0,103,22,1,16,11,0,0,1,
139,489.551,382.643,2.68917,324.569,0.0440423,459775,-1,0,0,0,120,121,11,15,15,8,6,1,63,123,25,28,3,114,29,1,1,2,8,17,6,45,6,0,0,9,7,0,1,15,0,6,123,40,1,2,9,85,2,1,30,25,58,115,80,56,7,0,0,23,123,106,25,49,18,0,0,6,10,2,3,34,9,5,55,7,11,9,9,123,98,1,1,8,15,9,26,36,41,2,2,123,123,11,5,36,16,0,0,33,27,1,1,3,10,3,6,40,23,8,1,59,123,6,4,11,1,0,0,38,110,4,3,70,39,0,0,14,13,0,0,52,48,0,0,
140,528.572,545.45,14.2498,78.0617,0.0437818,4063490,-1,9,49,30,6,1,16,8,8,22,86,73,5,6,1,1,12,138,74,40,3,2,0,0,10,138,3,0,0,0,0,0,31,10,1,0,1,6,45,24,33,41,7,2,11,67,10,12,45,138,35,1,6,14,1,2,27,138,10,0,0,0,0,0,26,13,2,0,4,10,6,36,33,17,3,0,3,44,20,85,91,138,5,0,0,6,3,40,138,138,2,0,0,0,0,0,76,1,0,0,0,1,4,76,63,5,0,0,0,0,1,76,138,41,2,0,0,0,0,27,138,47,0,0,0,0,0,0,41,
141,451.93,264.353,4.19028,343.078,0.0439351,15794432,-1,0,8,12,1,2,120,11,0,57,3,10,6,2,19,3,15,150,0,0,4,2,0,0,88,37,0,4,89,15,0,0,13,0,0,0,0,2,150,13,0,94,2,0,0,6,150,10,15,150,22,1,18,22,6,3,28,40,8,3,121,97,0,0,4,0,0,0,0,2,49,2,1,30,1,0,0,6,150,25,15,150,27,1,5,43,36,20,33,56,15,1,23,150,32,1,3,0,0,0,1,2,1,1,1,1,0,0,5,12,29,4,2,36,55,29,21,26,16,5,6,32,27,30,17,66,24,1,17,
142,593.075,267.896,3.22623,74.2356,0.0438288,13632511,-1,4,5,1,0,0,10,5,3,9,2,0,0,0,22,34,11,2,3,0,0,1,20,9,1,24,32,25,1,2,2,2,7,25,12,1,0,9,145,4,2,145,17,0,0,2,75,60,47,14,2,0,0,16,145,38,9,4,4,2,0,5,30,3,2,12,1,0,0,54,145,5,4,145,7,0,0,18,87,16,47,68,0,0,0,48,145,9,10,3,3,0,0,48,145,0,0,0,0,0,0,52,119,4,2,103,0,0,0,25,63,18,62,43,0,0,0,18,50,0,10,0,1,0,0,97,145,0,0,
143,791.317,401.437,2.33618,195.023,0.043833,6947583,-1,2,2,1,26,130,1,0,1,109,34,10,4,9,0,0,79,130,85,91,36,10,0,0,44,9,32,130,78,1,0,0,1,18,1,0,51,118,0,0,2,130,20,3,9,24,2,1,94,48,9,45,108,130,6,2,39,9,5,119,58,32,2,1,1,14,3,0,41,34,6,1,1,130,104,50,25,8,3,2,4,16,28,57,130,102,1,4,2,6,3,0,12,19,4,6,7,1,0,0,4,1,2,9,4,4,12,13,3,0,1,18,7,0,2,13,14,2,2,25,5,1,0,0,0,0,1,18,15,
144,593.075,267.896,3.22623,210.26,0.0438288,13632511,-1,7,1,13,14,3,0,1,2,153,0,0,2,2,0,0,64,103,0,4,23,0,0,0,33,9,10,29,39,0,0,0,1,24,4,2,3,6,3,0,3,153,15,5,15,1,0,0,39,91,12,35,153,4,0,0,11,109,20,51,90,0,0,0,44,20,4,0,3,6,1,0,2,153,87,30,60,5,0,0,2,99,23,34,153,25,0,0,12,153,6,7,18,0,0,0,60,2,3,2,2,1,0,0,0,15,34,15,17,4,0,0,0,99,7,7,28,15,1,0,4,153,10,0,0,0,0,0,6,
145,428.81,223.609,2.94897,276.754,0.0439633,7144447,-1,57,6,1,4,6,0,0,1,159,16,0,0,2,1,0,17,44,1,0,49,66,3,1,11,29,0,1,57,44,0,0,34,65,5,1,2,2,0,0,1,159,21,2,11,12,1,0,13,62,5,4,105,148,2,1,14,37,3,18,108,23,0,0,36,58,8,2,2,0,0,0,1,159,83,51,45,4,0,0,3,22,17,110,159,37,0,0,1,4,2,53,159,3,0,0,2,14,10,1,2,1,0,0,0,35,63,70,22,0,0,0,0,0,3,102,62,0,0,0,0,0,0,14,41,1,0,0,0,
146,715.817,485.041,5.70196,268.996,0.0435921,4653824,-1,37,14,2,17,65,1,1,5,40,114,29,1,1,1,8,18,9,114,83,4,0,1,5,6,6,57,86,15,0,0,0,0,54,1,1,14,58,2,3,23,101,31,9,3,2,11,64,114,16,50,54,25,65,85,64,37,3,75,114,24,41,11,0,0,67,7,2,11,34,0,0,18,114,103,77,15,2,3,10,34,13,24,114,59,95,40,27,22,19,21,11,13,114,38,3,4,35,3,2,10,20,0,0,13,79,48,25,11,7,1,21,95,13,12,26,74,68,23,63,54,5,10,5,55,67,11,2,2,
147,844.001,491.755,7.43768,259.289,0.0436606,7209217,-1,55,26,33,0,0,0,16,77,35,38,78,4,0,1,6,21,1,3,86,21,4,13,13,1,0,3,30,9,12,75,12,2,23,95,125,0,0,0,1,5,125,97,81,2,0,2,18,35,25,8,33,9,2,33,118,29,3,5,13,2,1,9,106,31,80,19,10,0,0,0,0,27,125,42,21,9,9,1,4,68,36,78,125,31,13,9,19,9,8,75,50,11,0,2,20,11,95,2,0,0,0,0,0,106,96,1,2,41,64,6,4,125,37,37,35,52,89,3,3,41,33,54,34,27,10,0,1,28,
148,715.817,485.041,5.70196,169.534,0.0435921,4653824,-1,3,16,12,0,0,25,30,10,3,14,14,0,0,31,49,10,0,31,44,1,2,36,44,0,0,49,72,1,1,11,18,1,30,18,7,7,54,114,62,50,84,8,2,3,19,46,103,103,7,2,2,12,75,114,93,21,7,2,3,3,13,22,58,114,20,95,75,23,55,18,3,6,114,50,114,31,24,13,10,26,37,17,60,73,75,40,22,68,29,1,0,0,7,8,34,114,4,36,47,7,1,4,13,8,26,20,111,11,2,5,25,41,114,16,27,4,0,0,3,114,49,7,0,0,0,0,14,71,
149,607.028,147.984,4.53699,277.988,0.0435585,4850176,-1,4,1,0,0,0,0,0,1,155,28,0,0,0,0,0,0,159,63,0,0,0,0,0,0,32,6,0,0,0,0,0,0,1,0,0,0,0,0,32,11,135,14,0,0,0,0,39,27,159,51,0,0,0,0,2,22,64,9,0,0,0,0,0,0,20,45,8,0,0,0,49,30,47,51,14,0,0,0,112,87,159,37,2,0,0,0,11,97,68,6,0,0,0,0,0,3,3,49,19,0,0,0,0,0,15,137,53,0,0,0,1,5,159,159,9,0,0,0,0,4,68,27,0,0,0,0,0,0,
