Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
1042,1154.32,872.849,2.05043,186.993,0.0250195,9568767,-1,9,1,1,2,133,17,0,1,104,2,0,0,60,10,3,24,22,2,3,7,18,10,3,7,3,10,5,2,1,0,0,0,17,1,0,0,133,23,0,3,133,2,0,0,68,28,21,99,27,1,3,3,21,133,37,33,1,21,9,1,4,58,13,0,19,3,0,0,133,20,0,0,133,29,0,0,75,15,4,16,106,9,0,0,9,133,24,12,0,2,0,0,3,133,63,0,15,2,0,0,105,13,0,0,133,33,0,0,77,10,0,0,124,20,0,5,22,10,1,0,0,3,2,3,10,44,19,0,
1043,1155.4,818.72,1.85689,144.511,0.0240895,2425343,-1,4,0,0,40,12,0,0,30,14,0,0,131,38,0,0,43,53,0,0,40,8,0,1,131,16,0,0,23,11,0,1,70,5,1,1,131,48,0,0,11,131,5,1,115,23,0,0,129,94,2,0,28,11,0,1,131,1,0,0,35,13,0,1,6,13,2,1,131,39,15,26,11,131,62,2,17,5,11,12,23,104,37,1,13,26,3,0,9,0,0,1,6,13,3,0,0,6,0,0,12,22,49,50,84,128,63,0,0,43,63,15,3,129,64,0,0,10,11,0,1,1,0,1,1,13,15,0,0,
1044,1155.4,818.72,1.85689,155.298,0.0240895,2425343,-1,12,0,0,40,31,0,0,18,49,0,0,111,77,0,0,59,114,0,0,12,11,0,0,120,7,0,0,18,23,1,0,11,7,1,0,116,96,0,0,11,120,12,1,73,49,0,0,90,119,6,0,22,25,0,0,79,0,0,0,16,18,1,0,1,8,3,1,120,105,4,11,4,120,116,2,23,17,6,14,11,102,91,1,5,22,7,0,3,0,1,1,2,14,11,0,0,15,0,0,44,32,16,35,69,56,61,0,0,23,91,43,19,117,120,0,0,5,12,0,0,11,11,0,0,8,27,0,0,
1045,1156.49,354.593,19.4235,246.393,0.0324617,5112322,-1,0,0,7,16,9,6,2,2,0,3,10,2,3,5,21,10,1,8,24,1,2,13,20,2,62,35,25,0,0,1,3,53,18,1,1,3,21,6,1,12,98,3,0,0,0,12,93,108,11,0,0,0,0,105,134,33,60,0,0,0,0,17,112,134,26,2,0,0,20,28,47,6,134,25,0,0,0,3,26,48,117,6,0,0,0,35,134,37,5,0,0,11,10,10,110,89,2,0,0,0,1,64,134,5,112,3,0,0,0,14,128,86,110,3,0,1,0,0,4,33,9,0,0,42,33,0,1,8,
1046,1156.49,354.593,19.4235,347.1,0.0324617,5112322,-1,4,75,136,14,8,0,0,0,107,136,85,0,0,1,2,3,55,65,11,0,0,7,17,1,0,4,24,3,0,15,32,0,30,9,7,4,21,2,2,9,136,56,16,1,0,0,0,34,106,37,136,42,0,0,0,5,11,42,132,25,0,0,0,0,22,9,0,1,22,1,1,4,100,106,89,10,0,0,0,5,19,34,136,89,0,0,0,0,136,75,90,16,0,0,0,0,3,2,0,0,19,11,8,8,1,12,18,1,1,7,8,5,18,4,20,6,0,0,23,21,136,5,1,0,0,0,6,37,
1047,1156.6,747.194,1.98833,131.426,0.0199026,7340543,-1,0,0,9,51,0,0,5,45,2,1,36,132,0,0,3,37,2,0,16,120,0,0,13,132,4,0,9,23,0,0,9,132,7,1,34,132,5,4,4,10,125,7,33,125,1,1,4,132,29,1,3,20,18,1,18,132,2,0,14,41,5,1,1,16,10,0,5,79,23,62,80,43,132,33,1,5,16,32,14,31,73,18,1,13,51,3,1,10,0,0,0,6,15,6,3,0,1,1,1,1,98,46,26,47,132,26,0,0,83,27,1,1,84,15,0,1,20,14,1,1,0,0,0,1,12,14,0,0,
1048,1156.97,890.196,3.01904,324.076,0.0223113,4129791,-1,8,2,0,0,128,50,0,0,60,23,9,13,67,26,0,1,24,5,7,51,25,1,3,106,10,0,0,6,12,4,13,135,6,6,0,1,116,46,1,1,37,16,31,21,135,86,6,5,135,15,17,12,4,5,5,135,33,1,0,0,62,11,7,76,2,2,2,1,27,38,3,2,22,2,1,2,60,135,56,9,135,59,1,0,17,54,25,25,60,20,0,0,68,15,0,2,1,6,6,5,0,1,1,0,4,12,2,1,53,48,7,1,135,50,0,0,81,45,1,1,89,29,0,0,31,17,0,0,
1049,1156.98,741.468,1.82724,184.429,0.0243883,1245695,-1,9,4,1,4,126,11,0,0,27,126,17,6,56,6,7,10,5,126,70,0,1,7,5,2,0,55,27,0,1,11,8,1,14,1,0,0,126,29,2,3,53,13,2,0,68,27,63,96,9,61,25,0,0,101,111,23,0,126,53,0,0,48,20,0,20,5,0,0,126,14,0,1,126,13,0,0,73,9,9,26,58,6,4,5,2,91,52,12,0,11,7,1,1,126,53,0,18,2,0,0,126,15,0,1,126,4,0,0,61,10,0,4,60,3,5,8,17,2,0,1,0,7,10,4,5,19,7,0,
1050,1156.98,741.468,1.82724,298.644,0.0243883,1245695,-1,6,3,0,34,120,0,0,1,120,0,0,12,53,0,0,40,56,0,0,1,6,13,6,22,0,0,7,10,1,3,15,15,14,1,0,28,120,1,0,3,120,25,11,12,46,0,0,23,53,10,66,83,1,6,4,10,0,0,94,113,0,1,7,14,5,5,4,74,120,1,1,3,57,101,64,28,35,0,8,23,8,21,111,95,0,0,46,78,0,0,32,38,0,0,73,120,0,0,9,95,37,3,40,42,4,9,6,9,9,1,96,120,1,2,9,13,0,0,77,120,0,0,10,30,1,0,26,39,
1051,1157.08,516.955,1.84053,109.28,0.0151249,1769983,-1,77,82,1,0,18,16,0,0,182,182,3,2,3,4,1,0,19,18,8,8,13,14,15,3,2,7,31,3,2,1,16,9,66,15,0,2,43,17,0,0,182,76,0,0,4,2,0,3,90,8,1,2,35,14,1,4,0,0,6,10,16,2,0,0,65,2,1,18,46,1,0,4,182,11,0,2,4,0,0,33,108,7,0,8,54,2,0,6,0,0,0,8,24,1,2,2,64,1,0,14,36,1,0,41,182,1,0,1,4,1,0,153,43,0,0,7,43,2,1,19,0,0,0,1,11,3,5,14,
1052,1157.13,816.108,2.69058,0.783806,0.0267726,12518143,-1,0,132,39,0,1,43,11,0,5,45,40,22,125,14,3,0,137,2,1,10,84,5,0,10,22,0,0,0,17,10,0,3,0,41,20,0,1,137,40,0,16,57,93,53,34,137,14,1,137,12,17,29,25,13,1,21,25,0,0,3,32,12,0,6,6,20,6,0,1,57,9,1,22,5,2,3,102,137,16,5,137,5,2,3,57,57,3,15,25,1,0,10,38,1,0,0,14,5,2,1,0,0,0,1,25,4,0,5,137,19,0,1,137,0,0,2,110,9,0,6,20,0,0,1,29,1,0,0,
1053,1157.13,816.108,2.69058,139.849,0.0267726,12518143,-1,2,0,0,0,0,0,3,19,3,0,0,41,5,0,4,39,11,0,1,131,12,0,0,71,22,0,1,38,3,0,1,131,17,0,4,31,1,0,1,27,20,2,7,131,24,3,5,17,131,10,7,101,8,1,1,131,28,1,0,25,10,0,1,86,9,0,5,131,8,0,1,31,25,2,3,124,29,54,71,71,131,53,1,8,18,36,18,16,43,11,1,6,18,6,0,2,18,1,0,70,9,0,0,121,19,3,0,3,53,56,18,95,131,49,0,0,76,58,2,1,62,25,0,2,22,5,0,0,
1054,1157.76,445.843,3.73744,252.408,0.0135021,2883840,-1,1,0,0,1,6,7,5,1,87,0,0,0,4,4,2,45,59,0,0,11,3,0,0,26,0,0,4,68,2,1,0,0,6,0,1,4,8,0,0,2,140,7,1,4,4,0,0,28,43,4,3,101,11,0,0,10,1,0,3,138,3,0,0,1,4,0,2,4,3,1,133,22,75,13,2,4,3,5,140,75,14,6,4,67,39,105,87,12,7,4,3,32,9,44,5,1,0,0,0,0,0,0,140,45,0,0,0,1,0,8,140,74,0,0,0,0,43,140,140,10,4,1,0,0,82,140,6,1,
1055,1158.65,744.879,2.57269,0.769081,0.0255016,9306879,-1,3,136,34,0,1,22,5,3,13,46,33,36,136,2,1,3,139,7,1,15,72,2,0,3,21,1,0,1,30,6,0,2,0,54,23,1,1,139,43,0,25,55,103,70,35,110,20,2,139,28,15,27,28,10,1,7,28,1,0,2,46,3,0,1,3,28,12,1,1,52,19,0,25,12,2,5,96,139,27,8,139,3,1,1,47,41,6,33,26,0,0,1,51,2,0,2,15,12,5,1,0,0,0,2,29,8,0,3,139,17,2,4,139,1,0,0,73,7,1,9,17,0,0,0,41,3,0,1,
1056,1158.97,887.781,1.92912,318.978,0.0187161,5177855,-1,83,14,7,28,23,6,1,6,23,3,4,118,17,0,1,57,19,0,0,18,5,1,6,136,0,0,0,16,26,2,11,94,21,21,46,38,49,28,3,1,136,10,16,40,4,2,1,133,87,1,0,7,18,0,1,136,0,0,0,16,57,6,0,7,10,1,4,4,31,136,65,4,136,38,2,1,9,46,17,22,134,23,0,4,35,3,0,8,0,0,0,10,57,4,0,0,5,1,0,0,63,66,23,4,136,42,0,0,85,42,2,1,136,37,0,0,23,6,0,0,0,0,0,1,44,14,0,0,
1057,1160.41,445.401,2.10983,235.363,0.0153476,11665919,-1,1,0,0,9,18,1,0,2,84,0,0,5,12,1,0,77,58,0,1,16,10,1,0,57,0,0,4,18,9,0,0,1,10,6,23,9,13,2,5,3,142,22,5,3,4,1,1,41,41,7,14,57,25,0,0,11,0,0,50,84,6,0,0,0,5,4,13,2,0,66,142,3,69,41,16,4,1,49,142,16,9,15,57,92,16,67,64,1,6,6,32,81,8,23,3,2,0,2,6,0,0,47,142,0,0,1,4,2,1,99,142,1,0,0,2,5,25,142,142,0,11,6,2,3,66,142,11,1,
1058,1163.11,515.29,1.90217,82.2431,0.0173616,4129279,-1,2,0,0,1,5,9,3,1,99,78,2,3,4,3,2,2,98,59,1,2,55,54,3,6,64,96,0,1,25,36,1,1,0,0,0,2,16,5,2,1,126,40,3,11,36,1,0,1,146,40,0,0,16,84,13,23,20,55,0,0,38,146,8,4,1,2,1,7,23,1,0,0,146,3,0,9,47,1,0,30,146,10,2,3,7,12,1,51,19,6,3,6,26,132,21,2,2,0,0,25,12,0,0,2,125,0,0,13,14,0,0,118,146,1,1,3,6,1,1,119,5,7,5,7,8,3,4,2,
1059,1163.46,447.432,2.75446,331.732,0.02654,14222079,-1,0,10,18,0,4,30,10,0,9,1,7,6,16,105,18,14,134,0,1,2,3,20,32,178,20,0,0,1,2,1,109,109,0,53,114,1,0,4,7,0,58,21,114,38,9,15,4,5,178,14,10,6,4,4,1,62,49,0,0,2,10,5,1,15,0,5,10,0,2,7,19,1,116,6,17,6,22,9,6,8,178,4,1,1,3,1,0,38,41,0,0,2,12,4,1,4,3,0,0,1,5,1,1,1,116,0,0,4,32,1,0,18,178,0,0,1,2,0,0,55,20,0,1,3,6,1,0,3,
1060,1164,436.162,2.14092,49.0114,0.0224144,12714495,-1,0,0,0,1,7,1,0,0,32,0,0,6,51,1,0,8,179,0,0,1,9,0,0,66,95,0,0,4,11,0,0,13,0,0,4,6,6,0,0,0,72,2,0,14,51,2,0,9,179,4,0,1,5,1,0,62,82,1,0,5,10,4,1,12,0,0,2,4,7,2,0,1,67,15,0,8,54,6,0,0,179,156,3,1,5,1,0,4,59,69,16,0,3,6,5,4,0,0,2,5,3,2,2,1,8,11,1,9,38,12,3,2,72,179,21,0,7,4,10,16,9,179,131,0,0,1,5,4,
1061,1164,517.67,2.01188,80.8499,0.023632,8192511,-1,55,32,0,1,4,5,3,3,105,82,3,6,50,19,1,2,96,68,1,2,50,28,0,2,43,43,1,4,6,18,4,1,30,19,2,8,23,3,1,0,145,58,1,2,15,41,7,15,57,64,0,0,57,145,8,9,33,145,10,0,3,31,3,1,37,2,0,9,43,1,0,7,145,10,1,2,7,8,2,51,73,7,3,5,44,145,13,8,1,63,14,0,5,139,68,1,45,0,0,16,17,0,0,46,145,1,1,1,3,0,0,134,23,7,5,9,10,9,5,9,3,18,6,0,0,37,49,2,
1062,1164.91,440.174,3.34502,39.7298,0.0297179,11535359,-1,2,0,1,7,9,0,0,1,140,0,0,5,7,0,0,108,140,0,0,1,0,0,0,88,3,1,0,1,0,0,0,2,18,2,2,11,11,0,0,2,140,36,0,3,4,0,0,85,121,24,1,0,0,0,4,41,0,1,0,0,0,1,5,2,10,4,1,8,12,2,17,7,140,140,12,2,4,1,15,25,38,140,118,2,1,1,3,3,0,81,62,0,0,2,5,1,0,0,0,1,0,1,71,32,9,16,5,17,19,4,47,46,2,95,102,32,33,3,4,3,0,140,136,0,0,1,2,0,
1063,1166.21,440.704,5.10702,41.3526,0.028546,8716800,-1,5,1,1,3,2,0,0,2,138,0,0,2,1,0,0,112,138,0,0,0,0,0,0,90,4,1,0,0,0,0,1,3,24,4,3,6,1,0,0,3,138,49,2,1,0,0,0,78,116,40,9,0,0,0,1,36,3,4,2,0,0,0,1,2,12,3,0,2,2,1,42,22,138,138,34,6,3,1,20,26,24,138,138,5,1,0,0,1,0,132,87,0,0,0,0,1,0,0,0,13,1,0,53,24,3,5,10,74,19,2,18,13,1,74,80,24,7,0,0,2,0,138,104,0,0,0,0,0,
1064,1168.48,441.574,8.052,45.7164,0.0276265,8257793,-1,11,1,0,0,0,0,0,4,138,0,0,0,0,0,0,103,134,0,0,0,2,6,1,79,4,4,0,0,19,40,1,2,32,3,3,1,0,0,1,5,138,50,4,0,0,0,0,65,113,51,20,0,0,1,0,27,1,7,5,0,13,24,0,0,15,3,1,1,1,1,51,24,117,134,56,12,3,1,12,19,16,138,138,4,0,0,0,0,0,138,124,0,2,3,0,0,0,0,15,35,2,1,38,9,1,6,25,76,8,1,7,4,0,62,77,10,0,0,0,0,0,131,114,0,0,0,0,0,
1065,1168.48,441.574,8.052,340.975,0.0276265,8257793,-1,0,1,1,0,27,53,1,0,1,3,1,0,1,8,14,18,1,0,0,0,0,0,79,40,0,0,0,0,0,0,122,32,3,24,27,2,13,58,6,5,67,7,3,0,2,22,75,161,17,0,0,0,0,0,161,161,0,0,0,1,1,1,161,73,26,48,37,1,1,1,0,2,161,57,7,0,0,1,4,51,131,6,0,1,0,0,30,50,0,0,0,23,11,2,19,5,38,6,0,0,0,0,0,1,161,15,0,0,0,0,0,0,141,4,1,12,2,0,0,0,2,0,0,52,14,0,0,8,
1066,1170.23,314.085,49.5871,301.264,0.0266139,6030083,-1,70,20,12,17,6,5,60,59,33,41,29,8,32,57,2,5,1,1,0,1,29,49,0,0,0,0,0,0,13,25,0,0,21,16,50,130,25,5,31,15,130,96,56,42,8,23,5,36,33,5,0,0,51,130,7,13,0,0,0,1,27,26,0,0,34,5,30,106,6,5,101,60,130,44,2,5,1,7,56,105,76,12,0,0,68,130,3,20,0,0,0,2,61,77,0,0,38,50,2,0,0,3,103,96,37,12,1,1,0,2,92,113,17,2,8,6,28,30,1,21,0,0,1,1,76,88,0,0,
1067,1170.28,512.403,1.86404,57.3584,0.0158375,2687487,-1,3,2,0,0,5,18,3,2,148,31,0,0,7,16,1,7,148,60,0,0,3,2,2,11,8,2,6,12,7,6,6,5,3,4,2,8,7,3,0,1,132,31,2,16,19,4,0,4,148,51,2,22,8,1,1,8,22,2,25,148,31,3,3,8,1,0,1,6,11,5,1,0,133,3,0,6,14,6,4,39,148,25,11,72,32,0,0,29,30,3,5,148,72,0,3,76,0,0,0,7,7,5,1,0,129,7,2,8,3,3,1,23,148,8,3,27,64,5,1,26,108,3,1,19,45,1,0,45,
1068,1171.42,514.633,1.88723,57.6831,0.0233014,3604991,-1,64,14,0,1,7,15,1,3,146,62,0,0,2,1,1,7,26,6,5,14,9,8,6,5,0,0,47,37,1,1,5,7,47,13,2,13,16,3,0,2,146,49,2,11,4,0,0,8,61,6,16,146,42,3,3,8,0,1,94,143,4,0,27,57,50,1,0,4,12,6,3,19,146,19,7,37,18,0,1,34,51,8,6,146,91,0,1,59,37,2,6,24,6,0,31,146,60,4,2,9,4,2,1,11,146,6,2,14,43,5,2,33,106,5,1,22,66,3,0,31,76,4,5,13,5,3,0,29,
1069,1175.04,513.065,4.11801,53.2787,0.01571,9896192,-1,88,128,7,10,14,1,0,7,76,132,89,15,0,0,25,35,3,9,120,115,0,0,36,39,9,1,37,96,16,33,29,12,24,45,6,14,7,3,4,7,132,132,46,5,0,0,4,63,48,14,69,32,0,0,40,83,2,5,45,11,44,35,22,12,32,1,0,1,0,1,3,9,132,47,15,6,0,0,0,22,54,25,91,46,0,1,27,46,0,10,71,12,9,20,56,8,29,1,1,2,1,0,2,52,130,7,1,0,1,8,15,125,86,10,5,5,4,6,12,46,1,3,17,8,5,16,23,4,
1070,1177.1,607.947,1.88609,323.67,0.030143,3539455,-1,16,4,1,2,3,0,0,4,15,2,1,51,90,0,0,3,167,0,0,19,29,0,0,90,94,1,0,5,5,0,0,47,13,4,0,2,12,0,1,5,44,1,0,27,167,3,0,4,167,1,0,6,26,1,0,59,82,0,0,5,9,2,0,18,19,6,2,2,11,2,0,2,53,7,1,21,167,22,0,1,167,41,1,4,26,3,0,10,78,5,0,1,20,6,0,6,9,2,8,40,5,1,1,2,24,10,6,105,74,10,7,2,167,96,2,11,12,4,3,2,75,29,1,1,18,1,0,0,
1071,1177.13,504.236,1.80398,9.51813,0.0177532,328191,-1,0,0,13,23,3,0,0,0,26,0,1,40,23,0,0,10,147,0,0,5,2,1,7,159,15,0,2,8,24,10,33,113,0,0,13,16,6,1,0,0,85,5,3,28,20,0,0,6,159,3,0,1,5,4,2,77,57,0,1,4,76,59,9,25,0,0,0,3,20,11,2,1,90,12,1,8,31,8,2,3,159,137,3,0,1,1,1,8,52,77,14,0,14,48,19,3,1,0,0,7,20,3,1,6,18,5,0,2,12,6,45,78,68,149,10,0,0,17,75,33,5,159,96,0,0,7,13,1,
1072,1178.65,444.689,20.7458,57.9695,0.0291574,9830914,-1,9,69,89,14,26,0,0,1,143,143,49,0,0,0,0,10,68,38,0,0,5,2,1,3,1,1,1,7,96,14,0,0,44,6,2,15,24,0,0,4,143,46,5,0,0,0,0,45,94,45,34,0,2,1,0,16,1,14,19,4,97,28,0,0,26,7,3,5,1,0,14,20,124,140,92,11,0,0,4,9,14,123,143,2,0,0,0,1,1,73,143,20,23,5,0,0,5,9,12,5,0,52,73,5,1,7,42,37,2,30,19,2,4,27,97,6,0,3,4,11,32,51,62,2,0,0,1,31,
1073,1178.65,444.689,20.7458,341.676,0.0291574,9830914,-1,6,2,0,3,48,13,9,11,1,9,10,0,3,13,24,12,22,4,20,3,0,0,55,34,153,3,2,0,0,0,11,74,26,44,5,12,33,7,4,7,87,12,1,0,2,9,109,153,11,0,0,0,0,1,153,133,48,0,0,0,0,0,90,153,62,29,4,7,13,4,1,1,153,50,0,0,0,0,9,45,76,10,2,2,0,1,52,49,1,0,16,16,1,1,19,27,33,2,0,0,1,30,42,13,153,40,4,1,0,1,7,25,81,21,58,57,0,0,0,5,0,4,95,70,0,0,0,1,
1074,1179.1,498.682,2.09442,50.4349,0.0137833,11141631,-1,0,24,54,0,1,23,51,0,2,54,143,2,9,36,26,4,67,70,143,7,4,8,8,92,17,20,39,19,26,23,71,46,2,1,0,3,12,9,8,0,28,2,0,25,57,22,7,8,143,8,0,4,10,8,7,143,45,2,9,11,20,34,44,53,1,1,0,4,17,3,0,0,26,11,0,9,85,13,0,0,143,143,0,1,11,7,3,16,77,114,1,1,6,77,42,13,0,0,2,16,10,1,0,0,1,2,0,16,40,11,0,0,32,143,3,3,21,13,0,0,35,143,48,1,0,5,5,0,
1075,1179.47,533.643,1.92223,168.63,0.0180382,4915711,-1,4,1,0,34,110,3,2,6,149,4,0,27,55,0,0,30,85,0,0,0,73,7,2,21,0,0,0,0,40,6,0,0,17,5,0,94,149,5,2,5,149,19,0,36,48,1,0,23,101,3,0,4,102,11,0,13,0,0,0,1,49,11,0,0,23,2,0,120,149,6,15,11,149,42,1,12,23,2,12,26,84,27,2,15,79,2,0,1,0,0,0,2,46,5,0,0,18,0,0,43,47,19,44,61,149,29,0,1,19,27,33,22,82,21,1,4,44,2,0,0,0,0,0,2,31,3,0,0,
1076,1179.59,505.685,2.5856,7.1133,0.0250824,9634559,-1,4,0,9,33,4,0,0,1,82,0,2,20,3,1,10,132,19,2,1,4,15,20,80,132,22,14,9,10,25,78,17,7,22,2,6,19,12,2,0,1,132,22,1,5,4,4,3,73,79,12,1,3,40,79,31,37,5,2,1,2,11,85,51,8,14,1,0,2,21,6,15,36,132,132,6,0,2,7,47,51,42,132,94,0,1,32,27,2,0,51,70,0,0,31,66,2,10,0,1,1,2,0,14,132,7,13,2,0,1,34,97,83,2,56,57,0,0,59,71,1,0,74,100,0,0,28,34,0,
1077,1179.98,611.508,2.23813,312.376,0.0322376,15925759,-1,9,3,3,0,1,0,0,3,22,1,0,34,100,1,0,7,170,0,0,18,42,0,0,114,59,0,0,6,8,1,0,41,9,2,15,31,3,2,3,6,63,6,18,136,84,6,2,7,170,7,2,19,25,1,1,57,48,1,0,6,25,1,0,11,14,0,13,100,19,2,9,39,66,2,11,52,40,86,53,52,170,41,1,4,16,22,4,13,45,8,0,5,19,4,1,1,81,3,2,32,16,0,2,55,43,7,5,11,103,32,9,31,170,70,0,0,45,13,0,1,56,20,0,1,12,4,0,0,
1078,1180.04,908.874,1.88813,131.6,0.0244413,3604991,-1,28,0,0,1,43,3,0,9,30,0,0,3,169,10,0,3,169,1,0,1,30,2,0,10,18,0,0,2,15,5,0,1,34,0,0,0,54,6,0,8,40,1,0,2,169,20,0,2,169,1,0,1,39,5,1,19,21,0,0,1,17,14,1,5,43,0,0,0,41,9,1,6,40,1,0,3,169,39,1,3,169,3,0,1,47,7,0,16,23,0,0,2,34,8,0,3,38,1,0,1,35,3,0,6,33,3,0,11,169,4,0,1,169,7,0,3,43,0,0,1,20,0,0,3,35,0,0,0,
1079,1180.04,908.874,1.88813,308.153,0.0244413,3604991,-1,33,0,0,1,12,0,0,6,29,0,0,15,167,1,0,5,167,1,0,3,48,1,0,34,53,2,0,8,34,0,0,4,34,7,0,5,18,0,0,3,43,4,0,38,167,0,0,2,167,19,0,7,44,0,0,15,51,6,0,9,40,0,0,2,18,12,1,7,23,0,0,1,46,3,1,40,167,0,0,3,167,9,0,5,33,0,0,19,49,4,0,12,33,0,0,2,16,3,0,4,28,0,0,3,46,1,0,27,167,0,0,3,167,3,0,4,18,0,0,19,30,1,0,12,29,0,0,2,
1080,1180.73,591.386,3.35111,14.7377,0.0618966,11666431,-1,24,0,0,31,23,0,0,31,105,4,22,15,4,1,1,118,10,11,27,3,2,6,3,52,1,2,1,1,1,2,0,0,95,4,1,11,33,11,1,36,116,34,118,118,49,28,10,60,96,118,118,31,7,8,10,39,23,21,2,1,1,1,0,4,102,16,1,1,35,17,2,6,118,31,6,25,44,111,118,41,81,25,6,7,7,28,118,118,18,3,1,2,3,1,2,19,40,26,1,2,29,14,0,1,118,118,1,1,3,7,18,5,10,16,0,4,7,3,20,8,1,0,0,1,3,1,1,2,
1081,1180.73,591.386,3.35111,113.674,0.0618966,11666431,-1,0,0,0,2,0,1,2,1,0,5,23,20,2,1,1,1,2,19,17,2,0,2,4,1,1,1,0,0,0,1,4,3,2,15,6,12,27,4,1,6,10,40,99,118,118,34,6,7,118,118,83,24,6,7,8,23,19,9,17,54,1,2,6,3,1,118,118,4,22,12,2,2,10,40,118,38,118,118,52,25,118,40,116,55,6,27,48,92,16,5,109,118,1,0,6,9,0,38,51,0,0,25,29,0,1,30,118,10,2,11,34,9,2,3,81,27,0,1,25,29,0,0,20,20,1,1,25,15,
1082,1180.73,591.386,3.35111,279.113,0.0618966,11666431,-1,1,3,27,14,0,1,63,29,1,3,39,10,2,11,115,11,1,10,34,11,1,39,83,2,0,33,19,0,0,27,14,0,0,1,2,6,18,4,120,90,6,23,43,120,120,44,120,20,120,115,48,31,10,74,108,32,20,18,4,0,1,120,76,4,0,5,7,3,21,7,4,5,6,7,7,31,120,120,82,26,120,29,7,8,10,38,95,120,27,2,2,5,6,90,9,11,0,1,2,1,2,2,0,0,1,2,2,0,2,18,20,4,2,1,1,2,0,4,23,21,1,1,1,2,0,2,1,2,
1083,1181.27,615.365,1.95281,124.822,0.026557,6029823,-1,7,1,0,0,143,50,0,0,100,13,0,1,52,10,3,5,18,1,0,16,16,5,8,13,12,0,0,59,78,0,0,10,8,1,0,6,143,17,0,1,143,16,3,7,101,5,3,22,28,4,4,83,77,10,8,13,26,0,0,61,60,0,1,58,4,3,1,36,143,3,0,2,72,97,36,39,104,0,2,10,12,20,39,120,25,0,13,47,16,0,1,16,11,0,4,129,4,0,0,73,143,2,1,7,24,16,6,17,63,3,21,108,4,4,5,6,2,2,48,71,6,4,6,4,0,0,3,28,
1084,1181.54,507.997,1.95537,300.375,0.0201677,6160895,-1,0,0,1,1,37,99,54,2,29,0,1,2,19,36,46,129,9,0,1,9,1,0,129,129,0,0,9,24,5,24,129,33,8,1,1,4,129,21,4,5,129,6,0,1,46,10,5,115,59,1,2,37,59,4,15,57,4,3,21,63,43,4,4,4,9,3,1,3,128,12,0,1,129,41,0,1,48,3,0,5,83,14,0,1,97,17,0,2,2,0,0,9,64,27,7,12,5,3,0,1,97,11,0,1,129,20,0,1,50,4,0,1,91,8,0,0,41,21,1,2,1,0,0,38,73,19,1,1,
1085,1183.34,496.277,2.43987,329.455,0.0281655,5440255,-1,0,0,9,3,2,0,1,0,46,0,3,9,28,0,0,5,145,1,1,3,4,0,0,33,69,1,1,110,26,0,0,8,0,2,29,7,0,2,33,15,72,4,10,18,8,15,42,10,145,37,11,34,5,1,4,22,45,11,9,145,53,1,1,46,1,0,2,5,5,11,125,99,22,1,2,5,17,75,132,16,133,56,44,31,10,13,16,28,81,9,19,49,8,0,0,141,5,1,1,14,36,16,11,31,2,2,4,12,65,17,5,2,79,11,17,11,46,5,1,88,91,2,2,1,1,0,0,142,
1086,1185.51,493.245,2.5536,328.867,0.0395699,8717055,-1,17,0,0,2,20,1,0,2,142,0,0,1,5,0,0,29,94,0,0,49,8,0,1,13,11,1,2,142,18,0,0,19,35,1,7,13,15,1,1,3,142,8,2,12,5,0,0,35,78,5,4,142,51,0,0,21,54,1,1,99,18,0,0,134,28,1,4,5,2,32,79,12,142,43,21,35,4,7,12,20,55,13,16,126,32,1,1,104,43,0,1,7,3,0,0,142,2,1,3,8,27,26,31,3,51,24,28,13,22,8,6,38,88,5,9,9,1,0,0,142,12,0,0,1,2,0,0,33,
1087,1185.57,612.425,1.92836,302.551,0.0209207,5177855,-1,8,0,15,33,22,56,35,26,166,2,2,11,10,22,4,89,137,2,1,11,13,0,0,31,0,0,0,7,8,0,0,0,24,2,3,22,121,36,19,34,166,2,0,4,49,12,1,42,146,3,0,5,19,5,0,10,0,0,0,1,6,3,2,1,18,5,6,20,117,4,0,1,166,28,0,2,46,4,0,4,143,17,0,5,20,1,0,1,0,2,2,4,7,1,0,0,9,4,2,4,66,16,1,2,166,85,1,1,42,8,0,0,124,54,0,3,11,2,0,0,0,1,2,2,6,3,0,0,
