X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
497.139,43.8858,2.26411,290.805,0.014733,66303,-1,109,2,0,0,0,0,0,7,139,12,0,0,0,0,0,7,120,54,0,0,0,0,0,4,7,15,0,0,0,0,0,1,139,3,0,0,0,0,0,10,139,12,1,0,0,0,0,31,81,93,24,9,0,0,0,5,11,101,10,1,0,0,0,0,139,0,0,0,0,0,0,12,139,41,7,2,0,0,0,7,28,50,65,87,6,0,0,0,17,139,49,20,1,0,0,0,105,0,0,0,0,0,0,11,139,7,2,2,5,2,1,22,9,9,15,84,86,7,1,3,56,133,26,37,18,2,0,1,
498.494,224.172,2.31205,102.413,0.0244001,1573631,-1,0,0,1,13,24,10,3,0,2,1,2,7,22,11,14,11,0,0,0,0,13,18,98,19,0,0,0,0,6,36,133,3,11,5,9,57,60,2,0,0,138,14,12,18,5,1,30,119,28,3,1,0,0,1,138,138,0,0,2,2,2,16,138,14,26,1,1,10,118,24,2,6,138,43,1,3,11,6,3,38,91,68,17,2,0,0,17,26,0,3,33,32,4,3,17,1,9,1,0,3,59,24,1,3,138,73,13,1,7,7,1,7,45,71,131,23,0,0,0,0,0,1,138,62,0,0,0,0,
498.64,330.7,11.8433,10.1845,0.017144,2753281,-1,58,56,1,0,0,0,6,8,27,43,3,2,5,1,8,15,136,4,0,0,2,1,16,62,136,9,0,0,0,0,0,13,38,16,0,0,0,26,59,33,136,22,0,0,0,13,23,68,135,15,3,0,0,0,33,110,136,41,0,0,0,0,0,17,52,5,0,0,8,48,36,91,108,47,4,0,14,59,14,19,69,97,47,0,0,0,10,14,136,136,4,0,0,0,2,1,3,0,0,27,40,18,23,79,26,5,0,9,43,33,13,60,26,15,6,0,4,16,63,59,59,107,1,0,6,15,15,3,
498.745,220.799,2.47176,101.983,0.02357,6423295,-1,0,0,0,2,11,10,12,0,1,1,4,28,38,13,3,0,5,2,3,7,24,13,35,29,0,0,0,0,9,19,140,22,0,0,0,7,42,15,2,0,47,10,15,83,109,5,0,5,145,21,10,13,4,1,57,145,17,7,4,1,0,1,145,96,0,0,1,10,53,6,0,0,74,2,1,8,145,45,4,14,145,81,3,1,5,6,3,33,46,59,44,11,0,0,7,8,0,0,0,11,29,3,0,0,21,6,4,21,77,27,1,3,124,118,68,9,5,4,0,3,13,39,145,48,0,0,0,0,
499.398,97.2988,67.4772,1.35582,0.0349968,11600132,-1,9,5,0,0,3,1,0,0,4,10,9,0,0,0,0,0,3,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,121,35,4,2,51,43,1,4,60,92,107,40,19,0,0,2,127,141,34,3,1,0,1,7,18,5,0,0,0,0,1,2,64,21,62,67,90,46,1,8,108,63,109,82,32,0,0,13,141,57,7,4,2,0,0,64,29,2,0,0,1,0,0,5,1,4,67,94,82,72,0,0,141,104,92,23,7,8,1,18,141,74,1,1,1,0,0,16,19,4,0,2,1,0,0,1,
499.626,83.3736,2.46535,14.6915,0.033908,6226687,-1,111,13,0,0,22,7,1,4,36,3,0,0,74,54,37,13,102,3,0,0,9,18,42,64,21,0,0,0,9,33,102,53,85,1,0,0,9,21,87,78,84,1,0,0,7,36,111,111,52,2,0,0,32,75,111,75,92,8,0,3,43,19,37,47,25,8,3,15,49,63,111,47,111,52,3,11,31,19,15,36,42,26,7,38,111,31,8,7,54,53,42,32,45,2,0,1,10,32,45,72,33,4,1,2,39,92,24,32,15,1,0,0,7,30,36,92,53,1,0,0,1,13,65,53,21,11,7,1,
499.626,83.3736,2.46535,101.208,0.033908,6226687,-1,88,46,22,0,0,0,13,39,48,61,84,4,0,3,36,21,0,2,67,45,33,31,46,2,5,1,3,19,82,49,15,9,42,64,96,1,0,0,15,19,111,76,44,1,0,0,34,80,9,8,44,22,6,46,111,29,0,0,6,25,35,100,50,2,33,12,41,1,0,0,79,47,111,111,80,0,0,0,8,39,14,37,111,44,3,14,32,17,0,0,46,91,27,30,10,0,2,9,111,4,0,0,27,5,110,82,65,0,0,0,10,28,94,35,25,10,6,25,60,62,0,1,8,28,45,73,25,1,
499.861,135.066,2.05833,171.203,0.0176095,9896447,-1,99,70,27,73,45,0,0,5,3,2,6,122,122,6,15,5,26,11,3,7,17,10,31,15,20,3,3,4,6,3,22,104,20,95,78,57,7,0,0,0,61,9,22,67,32,8,29,48,38,3,0,16,49,49,56,37,122,4,2,8,15,7,10,122,19,54,41,26,1,0,0,1,89,122,41,28,4,1,0,7,66,31,18,93,48,3,1,4,122,72,26,44,14,0,0,11,16,16,25,96,55,1,0,8,75,122,52,42,9,0,0,3,56,45,17,21,1,0,0,2,52,44,31,36,4,0,0,0,
500.676,79.0133,2.73196,102.616,0.0243592,13632255,-1,1,2,32,42,18,23,38,5,81,50,41,3,0,1,31,44,84,62,57,3,1,5,45,32,1,3,49,28,24,28,64,2,0,0,90,53,10,18,37,3,23,44,110,7,0,0,37,28,110,102,67,1,0,0,18,57,18,11,46,19,5,25,104,34,0,0,42,24,9,24,107,9,12,8,74,6,0,0,110,43,110,94,78,1,0,0,19,50,27,46,110,27,2,10,28,22,0,0,80,41,3,9,35,1,0,2,110,15,0,1,57,7,71,57,87,1,0,0,31,27,109,49,25,8,3,11,29,44,
500.988,140.082,2.93407,6.47644,0.0154024,2098175,-1,23,0,0,0,28,95,40,43,2,2,6,3,15,89,81,17,2,0,1,1,4,76,122,26,2,1,0,5,55,124,50,3,66,28,20,82,121,35,7,16,42,15,47,51,58,14,3,8,124,11,8,3,8,57,71,93,4,0,0,4,23,124,113,9,18,38,57,94,18,0,0,1,78,14,7,31,28,4,0,1,124,83,22,29,20,10,2,15,11,10,37,124,56,28,7,3,4,6,9,5,1,0,1,4,19,11,5,2,4,5,2,3,46,90,57,23,1,1,1,1,2,10,40,83,9,4,4,1,
501.523,72.1844,2.47585,194.832,0.0232277,6488831,-1,28,53,75,45,48,2,0,0,43,29,23,41,117,10,0,0,117,48,10,3,77,11,0,0,55,10,0,1,117,23,0,0,106,21,2,3,50,36,13,30,63,9,0,0,117,84,7,11,117,28,0,0,61,28,5,21,52,2,0,0,117,73,3,9,17,10,13,1,8,51,57,63,11,2,3,1,43,117,57,32,60,1,0,0,16,49,60,107,14,0,0,0,53,117,27,22,1,85,110,1,0,2,4,3,0,46,101,4,3,19,11,2,1,17,63,3,3,8,17,14,0,3,30,5,8,26,14,4,
501.523,72.1844,2.47585,352.427,0.0232277,6488831,-1,41,53,39,34,5,0,0,0,41,25,21,8,0,12,12,4,3,13,16,3,1,89,35,1,1,1,0,0,1,120,36,1,120,27,8,39,21,0,0,19,69,32,63,117,36,0,0,4,96,120,59,25,3,5,4,2,17,22,32,9,5,88,9,1,120,1,1,22,36,0,0,72,63,6,5,103,120,0,0,23,120,31,14,44,26,0,0,43,51,59,62,68,20,2,1,2,77,0,0,11,44,16,12,75,45,0,0,31,106,34,29,59,83,0,0,18,58,23,15,83,57,8,3,25,51,19,15,47,
501.838,116.398,2.14832,17.1444,0.0324096,12976639,-1,126,35,1,2,52,6,0,0,76,11,0,1,126,29,0,0,126,24,0,0,85,8,0,0,78,17,0,1,115,10,0,0,126,20,0,0,49,15,3,14,77,8,0,0,126,52,3,7,126,21,0,0,75,25,3,16,74,5,0,0,115,57,8,19,69,1,0,0,11,31,72,80,23,0,0,0,61,123,77,32,80,1,0,0,13,38,74,98,15,0,0,0,20,75,69,34,1,1,1,1,0,4,38,10,0,2,3,1,0,14,45,5,1,2,9,3,0,3,45,20,1,4,6,1,0,7,32,7,
501.838,116.398,2.14832,187.021,0.0324096,12976639,-1,0,28,48,7,0,1,1,0,0,11,49,16,1,3,6,1,0,19,41,2,0,3,5,1,0,6,16,1,0,2,3,1,57,77,46,42,21,0,0,0,30,42,65,105,66,0,0,0,70,121,75,33,13,0,0,1,9,32,85,62,21,0,0,0,129,14,3,18,70,0,0,13,82,7,3,47,129,0,0,7,129,21,3,19,68,0,0,23,46,17,15,70,129,0,0,3,128,0,0,3,62,1,0,27,66,1,0,22,129,0,0,9,129,1,0,7,68,0,0,22,48,0,0,18,129,3,0,9,
504.286,143.422,2.36491,1.42391,0.0320966,3212031,-1,28,14,43,23,15,3,0,3,140,7,8,5,10,25,29,100,16,0,0,0,57,140,66,36,2,0,0,0,35,140,82,14,77,4,2,9,29,9,1,5,140,27,7,12,28,6,1,50,46,12,27,73,140,31,6,21,11,10,41,60,79,44,13,11,47,9,1,5,17,10,5,6,140,140,75,39,6,0,1,5,8,23,94,140,42,4,1,0,26,28,72,67,8,7,4,4,2,6,12,2,1,3,2,1,9,36,34,4,0,0,0,1,12,7,21,20,4,9,4,1,9,3,1,2,2,14,20,11,
504.36,128.999,1.95177,11.8908,0.0135489,6029823,-1,1,19,88,69,8,0,1,0,10,112,77,10,0,0,2,1,2,21,54,28,1,2,4,0,2,36,34,8,0,1,9,2,18,32,48,113,123,41,4,5,123,123,45,24,18,9,4,20,42,37,32,57,58,1,0,1,30,58,33,54,28,0,0,0,10,1,0,2,80,123,71,20,123,6,0,1,13,58,77,123,45,2,0,2,76,39,11,18,34,5,1,24,110,11,8,11,22,0,0,0,5,68,62,37,6,0,0,0,16,93,69,44,2,0,0,0,5,59,61,30,1,0,0,1,74,75,34,6,
504.727,138.946,2.16903,12.0671,0.0287322,13631999,-1,12,1,0,1,21,64,35,18,3,0,0,0,8,38,43,44,0,0,0,0,31,89,51,8,34,1,0,1,68,108,45,22,26,19,31,40,33,12,2,6,130,8,3,8,14,36,43,95,26,0,0,0,39,130,72,46,20,0,0,0,22,130,95,42,29,12,21,19,15,15,3,1,130,43,3,3,10,10,2,12,99,9,1,4,130,92,3,15,51,15,17,29,77,37,3,14,19,6,0,4,32,9,2,2,130,87,10,4,8,2,1,1,51,44,35,96,106,9,0,1,4,10,44,81,33,5,1,0,
505.61,379.815,2.56555,281.584,0.0327594,9110271,-1,0,0,0,0,24,14,0,0,5,2,2,19,117,55,6,8,140,8,2,6,21,23,11,92,59,0,0,2,42,19,2,27,0,0,0,4,47,20,0,0,19,14,11,107,140,15,1,3,140,60,13,33,21,3,2,19,88,4,0,21,71,5,0,5,0,0,0,3,52,13,0,0,17,3,3,24,140,81,14,19,140,70,39,7,19,21,15,66,45,42,95,22,42,8,0,1,0,0,0,4,46,5,1,0,1,2,11,57,140,7,1,2,12,58,93,18,14,2,4,12,1,27,140,13,1,3,8,2,
505.965,359.691,2.58987,100.147,0.0147219,9765631,-1,28,6,3,22,34,1,0,1,188,4,0,2,3,2,4,39,91,0,0,0,33,77,30,26,6,5,13,8,13,40,47,9,47,5,2,20,18,1,1,2,188,5,0,2,2,0,1,31,138,5,15,34,14,41,9,14,0,4,18,15,41,84,8,0,43,1,1,6,12,25,30,6,188,6,0,2,3,3,1,27,109,10,15,31,42,33,7,7,0,7,33,42,23,26,3,0,43,3,3,52,33,13,9,5,188,3,1,4,4,1,1,72,74,0,0,0,10,57,32,39,0,0,2,9,74,78,7,0,
505.993,68.5621,5.24089,119.698,0.0171874,10617344,-1,19,0,1,22,154,1,0,0,154,14,2,1,37,1,0,0,36,36,19,5,7,28,2,1,12,17,1,0,4,60,73,9,21,0,1,5,154,16,1,1,154,3,0,1,55,3,0,5,44,39,9,14,42,4,1,2,38,130,6,2,2,8,15,5,16,1,0,0,154,34,0,1,154,14,0,1,62,8,0,4,38,8,3,13,65,21,1,1,21,85,18,7,7,5,3,2,7,1,0,1,154,29,0,0,154,23,0,0,58,9,0,1,40,8,0,5,29,35,4,1,3,7,6,9,14,18,21,9,
506.083,82.4273,2.21223,15.568,0.0296691,15073791,-1,108,16,0,0,19,7,0,3,39,4,0,0,72,54,27,9,103,7,0,1,14,23,35,39,26,5,1,2,13,38,85,32,87,2,0,0,7,21,68,53,83,1,0,0,8,38,113,78,36,7,7,9,43,56,113,51,19,22,88,69,18,11,28,15,26,2,0,1,54,76,98,36,120,21,0,2,35,21,10,23,29,8,3,18,120,25,6,4,21,23,43,72,120,8,0,0,30,17,2,19,110,9,1,2,64,51,21,16,49,2,0,0,13,20,41,55,120,4,0,0,22,6,2,7,120,20,0,0,
506.083,82.4273,2.21223,191.476,0.0296691,15073791,-1,120,3,0,0,38,6,1,8,120,1,0,0,10,14,36,57,35,1,0,0,73,48,29,21,107,3,0,1,25,13,3,33,120,1,0,0,24,26,63,88,120,19,6,5,26,5,4,36,39,17,9,26,120,10,0,4,76,73,76,26,26,1,0,3,12,15,39,21,22,20,79,49,41,61,119,52,34,5,5,8,9,40,104,82,80,0,0,0,9,30,88,59,65,0,0,0,20,46,71,27,25,5,1,2,20,23,32,42,101,4,0,1,79,45,23,9,42,2,0,0,23,5,1,7,112,5,0,0,
507.027,47.2795,3.84575,296.888,0.019237,4915456,-1,138,16,0,0,0,0,0,0,123,45,18,7,3,0,0,0,12,120,62,14,5,0,0,0,21,81,2,0,0,0,0,0,138,15,0,0,1,0,0,1,138,7,3,6,18,14,2,11,46,61,14,15,52,36,2,2,131,100,1,0,1,1,0,3,138,10,0,0,3,0,0,0,138,20,1,2,14,5,1,4,34,8,1,8,60,30,43,52,122,9,0,1,1,1,12,99,138,5,0,0,2,0,0,3,109,31,6,1,0,1,1,3,85,27,2,0,1,5,32,59,14,1,0,0,0,0,12,63,
507.033,78.4224,2.36018,102.367,0.0243567,3080959,-1,14,1,9,46,35,26,6,8,74,44,35,24,9,11,19,35,81,38,13,8,64,41,7,19,0,0,12,28,90,95,74,0,5,1,37,90,31,26,8,3,30,51,112,24,3,10,25,27,112,103,34,4,8,8,17,44,22,8,14,3,9,45,112,30,0,0,21,43,35,58,46,1,16,12,61,11,2,8,108,48,112,100,57,0,0,0,12,52,30,61,112,7,0,2,25,22,0,0,63,72,14,13,16,1,0,5,112,17,0,1,40,7,73,73,84,1,0,0,16,26,112,44,19,1,0,1,27,60,
507.709,375.466,4.13239,190.188,0.0202423,10158336,-1,1,32,134,4,0,0,1,1,4,33,134,12,0,2,5,3,2,27,134,19,0,3,12,5,0,8,113,35,2,4,3,1,17,24,57,1,8,10,36,33,123,33,52,5,2,7,71,106,14,25,52,8,1,30,134,54,1,7,46,23,8,91,134,11,36,4,0,19,53,8,9,17,134,53,20,6,9,1,7,34,22,48,120,12,1,8,42,17,0,3,92,44,5,26,45,2,40,2,2,35,47,1,0,9,134,11,4,3,4,0,4,55,12,8,19,4,2,17,36,38,4,5,14,7,3,20,56,28,
507.709,375.466,4.13239,276.666,0.0202423,10158336,-1,1,1,0,10,112,25,2,2,130,8,1,10,56,20,9,102,52,1,0,4,96,34,5,37,60,23,2,4,17,8,3,23,10,4,2,33,130,11,0,3,130,43,14,28,51,6,1,39,48,15,20,54,113,10,1,11,38,31,6,9,18,4,3,21,4,4,5,51,130,6,0,2,67,113,119,34,43,4,3,10,7,44,130,43,21,6,7,1,7,72,130,11,5,2,2,0,2,3,2,54,130,2,0,0,41,33,16,23,35,2,10,12,6,16,41,2,1,27,51,6,0,16,50,3,3,39,35,0,
509.726,164.065,2.71445,100.337,0.0195214,13173503,-1,0,0,0,29,84,0,0,0,29,34,20,48,94,2,0,0,119,50,12,2,2,5,8,27,9,4,8,6,28,31,11,11,0,0,0,15,129,4,0,0,63,8,0,6,145,44,1,3,145,12,0,0,12,14,5,34,37,2,0,1,122,42,6,14,1,0,0,16,111,3,1,1,36,3,0,6,71,79,7,11,145,26,0,3,22,21,2,15,56,5,0,0,145,40,1,4,7,0,0,17,70,0,0,2,29,6,1,21,104,7,1,7,145,47,2,14,44,2,0,0,59,6,0,16,121,14,0,0,
509.755,362.035,5.78874,108.02,0.0163789,1114880,-1,0,0,22,139,101,0,0,0,5,29,139,92,24,0,3,9,2,16,91,45,9,1,17,8,34,0,4,15,27,18,24,17,7,5,41,139,45,0,0,1,101,15,9,32,18,0,31,103,19,5,5,0,1,6,139,77,15,0,1,1,13,43,123,39,24,12,27,64,29,33,18,10,139,30,5,2,0,1,8,31,94,12,1,3,22,15,28,26,15,19,4,21,60,18,11,12,6,3,2,18,49,46,14,4,139,71,15,10,4,2,3,7,69,44,71,62,23,6,1,5,2,47,34,27,35,3,0,0,
509.989,76.5608,1.81203,8.25554,0.0176894,655871,-1,5,24,45,65,21,0,0,0,39,109,31,10,1,5,10,1,7,20,30,34,4,30,29,1,7,21,11,4,0,38,58,2,25,16,10,38,115,1,0,0,115,88,12,16,24,1,0,2,30,45,49,102,72,5,0,1,65,115,28,13,4,2,3,2,26,1,0,1,115,50,13,10,115,4,0,1,24,19,17,60,38,6,3,11,87,108,78,26,104,24,3,2,6,20,58,77,14,0,0,0,15,63,115,39,51,2,1,0,6,43,115,85,40,13,20,7,4,43,101,57,18,7,20,22,12,37,69,35,
510.101,103.397,2.17088,3.68999,0.0319606,13697535,-1,2,18,17,15,1,0,1,1,2,24,45,18,0,1,9,2,2,38,39,5,0,18,18,0,1,6,3,0,1,31,48,4,9,34,30,52,5,0,0,0,16,44,73,140,81,0,0,0,135,140,77,43,10,0,0,2,20,45,47,19,1,0,2,0,86,58,33,64,28,0,0,1,80,14,4,90,140,0,0,9,140,24,6,23,41,0,0,42,43,23,17,34,27,0,0,3,140,17,6,34,46,0,0,14,98,1,0,58,140,0,0,18,140,0,0,10,29,0,0,49,34,1,0,15,42,0,0,4,
510.101,103.397,2.17088,198.231,0.0319606,13697535,-1,46,3,0,0,64,16,1,6,90,11,0,0,141,42,0,1,141,25,0,0,87,43,1,1,79,0,0,0,77,64,19,57,55,4,0,0,57,23,3,10,77,10,0,0,141,91,4,9,141,34,0,0,41,42,7,23,29,0,0,0,18,57,34,69,11,0,0,0,13,49,44,42,17,0,0,0,98,141,75,40,117,1,0,0,8,47,82,141,14,0,0,0,0,30,29,41,0,4,30,5,2,10,15,5,0,8,27,2,1,39,39,5,0,1,18,5,1,11,49,28,0,1,11,5,2,11,15,6,
510.27,92.451,1.99318,13.7974,0.0349727,7537151,-1,1,2,9,33,130,6,0,0,62,15,0,6,130,13,0,0,130,35,0,1,90,8,0,0,83,9,0,0,117,14,0,0,12,25,81,51,72,6,2,5,59,8,2,6,130,50,3,8,130,25,0,0,90,13,2,17,91,4,0,0,130,20,1,3,16,9,7,3,12,20,56,30,13,1,0,0,63,130,87,27,69,1,0,0,31,50,79,98,38,0,0,0,61,92,47,27,0,1,2,1,0,3,25,3,1,3,2,0,0,13,47,8,0,1,6,1,0,13,56,15,0,2,1,0,1,39,56,7,
510.27,92.451,1.99318,185.328,0.0349727,7537151,-1,5,66,63,15,3,0,0,0,3,36,55,9,0,2,3,0,0,19,46,5,1,4,3,0,0,4,14,2,1,3,4,1,100,59,26,34,49,0,0,5,54,49,72,99,62,0,0,3,71,135,84,30,10,0,0,1,11,27,61,20,9,2,0,1,135,1,0,13,79,0,0,18,84,5,3,38,135,1,0,11,135,26,3,13,42,4,4,34,38,6,10,12,20,36,83,34,135,0,0,5,66,0,0,14,69,0,0,7,135,5,0,12,135,0,0,1,29,2,1,51,94,0,0,0,5,9,41,69,
510.755,135.207,1.9728,14.6016,0.0320211,6816255,-1,26,15,4,12,32,3,0,2,31,34,21,73,123,0,0,0,118,94,17,29,10,0,0,0,6,39,29,45,7,0,0,0,9,0,0,1,38,35,30,13,51,9,1,9,123,59,5,8,123,35,2,24,52,7,2,12,42,40,15,46,61,1,0,0,1,0,0,0,8,85,61,11,13,0,0,0,61,123,107,26,82,1,0,1,55,82,77,67,64,6,1,3,98,39,4,8,23,1,0,0,24,116,43,27,36,0,0,0,19,96,71,50,3,0,0,0,57,123,54,10,14,0,0,0,29,93,57,19,
510.755,135.207,1.9728,182.745,0.0320211,6816255,-1,56,43,24,35,31,0,0,1,105,125,28,6,0,0,0,1,52,125,50,41,20,0,0,1,82,77,17,28,17,0,0,0,90,5,1,16,72,6,3,27,78,59,48,84,67,0,0,13,82,125,85,31,10,0,0,1,21,125,43,11,1,0,0,0,23,0,0,1,45,30,23,78,42,5,2,45,125,6,3,34,125,39,7,13,29,1,0,43,27,57,32,7,2,0,0,1,0,0,0,0,30,33,33,37,19,0,0,4,125,65,23,40,94,0,1,4,23,9,13,97,28,8,4,8,18,2,1,7,
511.119,72.2959,3.23214,119.797,0.0160396,9110527,-1,141,4,0,1,57,1,0,2,141,19,3,5,4,0,0,1,24,57,37,23,13,13,1,1,16,31,12,3,33,108,15,2,141,7,0,0,71,4,0,2,141,15,1,8,14,7,1,4,33,27,24,50,49,34,7,6,64,108,33,6,6,19,11,11,141,12,0,1,81,4,0,1,141,6,1,7,14,8,1,13,14,3,11,58,65,49,22,9,47,56,50,22,3,4,16,26,141,3,0,0,73,9,0,4,141,6,1,6,8,4,0,13,8,1,6,67,55,34,14,3,3,5,37,41,5,4,31,28,
511.348,85.416,2.04392,1.33156,0.0372877,9372159,-1,9,0,0,2,19,53,77,28,28,13,30,7,7,25,39,41,12,8,36,22,12,40,48,26,14,16,65,23,5,11,18,19,17,1,1,50,116,15,7,8,11,26,114,116,75,2,1,1,45,69,116,62,30,1,0,1,29,30,84,86,51,0,0,1,7,4,13,78,116,0,0,0,47,7,5,91,116,0,0,4,116,19,5,26,75,0,0,15,79,3,1,29,116,0,0,11,7,18,48,41,54,1,1,2,57,0,1,41,116,2,0,13,116,1,0,18,69,0,0,22,69,0,0,17,78,0,0,16,
511.348,85.416,2.04392,194.378,0.0372877,9372159,-1,113,13,0,0,51,6,0,0,62,7,0,2,126,25,0,0,126,18,0,0,14,5,5,11,49,1,0,0,4,13,57,53,126,20,0,0,68,12,0,0,79,7,0,0,126,59,5,7,126,13,0,0,21,13,6,30,126,4,0,0,13,7,2,19,103,7,0,0,48,35,31,45,63,4,0,0,37,67,84,67,78,3,1,2,10,25,114,119,106,38,30,9,12,3,3,13,12,5,6,3,6,20,87,70,14,14,26,20,19,11,41,48,6,25,71,31,24,10,28,16,3,19,57,42,39,2,1,0,
511.594,81.6075,1.94572,108.601,0.0334525,5767679,-1,69,27,19,6,3,6,5,12,19,17,23,19,82,83,12,7,0,0,10,27,49,95,114,9,0,0,54,34,2,2,109,27,28,41,84,48,5,4,4,7,108,57,44,9,13,24,14,29,6,2,9,44,114,114,26,9,0,0,69,72,38,44,91,8,26,8,25,23,9,17,62,47,114,58,60,7,4,3,7,43,15,19,30,23,69,73,49,21,0,0,0,0,9,45,114,23,1,1,86,40,2,4,19,7,58,50,95,4,0,0,7,20,114,46,21,1,0,1,30,55,4,5,44,11,0,3,98,19,
511.594,81.6075,1.94572,268.995,0.0334525,5767679,-1,2,79,112,0,0,1,5,1,2,45,108,41,27,13,11,1,0,0,14,80,112,51,15,0,0,6,49,16,11,34,48,0,36,112,112,0,0,2,29,15,112,83,35,8,7,12,20,38,6,2,10,56,75,83,41,8,2,17,47,29,11,32,63,2,33,35,45,0,0,10,112,50,112,65,20,15,7,3,15,54,8,9,16,89,112,63,24,4,10,18,33,24,22,28,66,30,16,62,93,0,0,6,49,13,112,85,18,2,1,3,14,35,26,7,5,29,52,63,29,13,10,12,3,11,16,16,37,17,
511.612,131.016,1.99025,0.974159,0.0281721,7406079,-1,8,39,44,24,4,0,0,0,8,52,58,20,0,1,4,1,10,57,56,7,0,1,11,2,8,18,9,0,0,5,27,4,37,15,6,24,37,3,1,8,34,36,60,130,68,0,0,3,130,130,70,49,7,0,0,2,25,59,66,24,0,0,0,0,10,0,0,8,49,42,27,15,59,5,4,116,130,7,2,13,130,25,11,54,22,0,0,35,38,51,43,82,5,0,0,0,0,0,0,1,41,101,29,2,36,0,0,10,130,130,39,40,118,1,2,38,63,12,16,74,76,20,11,49,47,0,0,8,
511.612,131.016,1.99025,203.01,0.0281721,7406079,-1,94,51,8,13,52,12,1,3,43,104,73,47,118,19,0,0,90,126,46,8,3,1,0,0,3,34,60,15,3,0,0,0,88,4,0,0,42,55,15,61,85,17,0,2,126,126,5,16,126,52,3,5,24,19,3,17,36,26,9,8,27,11,1,2,18,0,0,0,8,53,50,71,19,0,0,0,81,126,62,46,121,1,0,0,10,54,69,126,22,2,0,0,13,53,43,29,0,0,3,2,1,19,53,18,0,0,3,5,4,68,52,12,1,0,8,6,1,18,62,45,0,0,11,4,1,18,32,9,
511.658,44.5176,3.05442,330.476,0.0379814,4981759,-1,1,35,87,39,43,25,4,1,7,130,116,3,2,5,6,3,30,130,29,0,0,0,0,0,10,19,0,0,0,0,0,0,21,34,2,2,23,87,47,4,22,64,17,13,70,81,49,13,130,130,11,5,8,4,4,32,80,23,0,0,0,0,0,4,40,130,6,1,8,10,5,1,15,34,16,3,59,88,53,39,130,21,1,1,4,12,42,130,57,3,0,0,0,0,0,29,33,127,4,0,0,0,0,0,21,91,24,5,1,1,3,6,45,130,20,5,1,0,3,24,15,66,1,0,0,0,0,4,
511.872,350.102,12.8335,339.188,0.0188374,8520449,-1,14,0,0,3,42,33,37,38,57,6,0,0,10,12,28,108,43,2,0,0,0,7,66,134,87,0,0,0,0,0,3,134,11,0,4,38,56,16,38,32,81,43,5,0,6,19,36,39,134,29,3,0,0,2,5,107,111,4,0,0,0,0,0,88,7,0,1,5,4,6,47,93,33,4,1,12,31,62,42,32,134,40,0,1,5,9,3,31,134,33,0,0,0,0,0,9,3,0,0,2,3,67,97,18,19,5,1,16,31,81,20,5,134,68,0,1,3,10,7,21,113,52,7,0,0,0,0,3,
511.936,367.292,2.18033,200.537,0.0150876,14025215,-1,28,15,1,8,80,1,0,0,150,126,7,9,4,0,0,3,36,32,43,70,46,2,0,1,13,31,70,16,8,1,0,3,33,4,1,12,120,1,0,1,150,28,1,3,10,3,0,34,72,8,3,26,79,37,11,21,25,3,2,13,12,10,25,97,33,3,0,9,123,3,1,5,150,51,8,5,5,1,2,25,80,32,32,30,19,15,22,39,53,3,1,4,11,9,18,99,30,5,1,21,75,1,0,3,150,43,6,1,1,0,7,55,48,23,58,11,0,0,65,87,17,4,99,18,1,6,12,45,
512.018,119.959,1.90154,16.6903,0.0281514,4129279,-1,132,30,0,3,48,4,0,1,70,21,5,28,132,13,0,0,132,42,3,3,54,18,0,1,56,1,0,0,63,44,8,28,132,6,0,0,40,31,13,64,84,3,0,0,132,76,5,14,132,18,0,0,39,23,5,17,57,2,0,0,42,35,5,20,30,0,0,0,6,36,93,87,17,0,0,0,61,132,81,35,86,2,0,0,10,40,97,115,25,1,0,0,15,36,60,28,0,1,4,2,0,8,51,5,1,3,5,1,0,20,68,7,1,2,5,1,0,6,78,31,3,4,2,0,0,5,55,17,
512.018,119.959,1.90154,182.439,0.0281514,4129279,-1,1,31,74,14,3,0,0,0,1,21,88,17,1,1,2,0,0,34,60,3,1,6,3,0,0,11,16,0,0,6,15,2,35,26,20,29,33,0,0,3,20,38,83,117,70,0,0,2,84,121,77,28,6,0,0,1,7,46,87,37,2,0,0,0,81,22,8,40,43,0,0,2,65,7,4,89,121,0,0,7,121,24,5,48,47,0,0,26,38,42,46,121,63,0,0,1,118,8,3,19,53,3,0,14,60,0,0,31,121,18,7,35,121,0,0,26,95,1,2,60,75,6,3,51,121,0,0,14,
